InventoryID,StoreID,ProductID,StockLevel,ReorderLevel,StockStatus,LastRestockedDate,CapacityPercent,LastUpdated
INV015839,STORE027,PROD00361,92,21,In Stock,07-07-2026,7.94,19-07-2026 13:35
INV015840,STORE047,PROD00377,2,24,Low Stock,05-07-2026,13.52,19-07-2026 13:35
INV015841,STORE047,PROD00452,356,42,In Stock,12-07-2026,6.63,19-07-2026 13:35
INV015842,STORE004,PROD00410,310,50,In Stock,06-07-2026,7.17,19-07-2026 13:35
INV015843,STORE022,PROD00906,11,25,Low Stock,17-07-2026,7.65,19-07-2026 13:35
INV015844,STORE047,PROD00730,438,18,In Stock,13-07-2026,2.19,19-07-2026 13:35
INV015845,STORE040,PROD00699,120,16,In Stock,20-06-2026,11.94,19-07-2026 13:35
INV015846,STORE019,PROD00351,355,34,In Stock,24-06-2026,14.68,19-07-2026 13:35
INV015847,STORE049,PROD00359,298,46,In Stock,03-07-2026,8.19,19-07-2026 13:35
INV015848,STORE019,PROD00997,122,30,In Stock,13-07-2026,12.16,19-07-2026 13:35
INV015849,STORE036,PROD00709,108,44,In Stock,08-07-2026,14.89,19-07-2026 13:35
INV015850,STORE002,PROD00330,486,33,In Stock,14-07-2026,1.06,19-07-2026 13:35
INV015851,STORE044,PROD00010,212,49,In Stock,01-07-2026,5.49,19-07-2026 13:35
INV015852,STORE046,PROD00388,312,28,In Stock,28-06-2026,3.22,19-07-2026 13:35
INV015853,STORE022,PROD00795,0,28,Out of Stock,21-06-2026,7.64,19-07-2026 13:35
INV015854,STORE006,PROD00790,399,10,In Stock,28-06-2026,1.1,19-07-2026 13:35
INV015855,STORE027,PROD00488,71,17,In Stock,04-07-2026,12.22,19-07-2026 13:35
INV015856,STORE005,PROD00417,169,31,In Stock,19-07-2026,13.58,19-07-2026 13:35
INV015857,STORE034,PROD00900,324,27,In Stock,07-07-2026,14.67,19-07-2026 13:35
INV015858,STORE004,PROD00218,15,22,Low Stock,16-07-2026,5.86,19-07-2026 13:35
INV015859,STORE018,PROD00722,56,31,In Stock,01-07-2026,3.91,19-07-2026 13:35
INV015860,STORE016,PROD00740,261,12,In Stock,22-06-2026,2.8,19-07-2026 13:35
INV015861,STORE017,PROD00176,340,29,In Stock,21-06-2026,7.26,19-07-2026 13:35
INV015862,STORE020,PROD00938,140,12,In Stock,12-07-2026,10.74,19-07-2026 13:35
INV015863,STORE018,PROD00637,167,29,In Stock,21-06-2026,0.67,19-07-2026 13:35
INV015864,STORE042,PROD00532,490,19,In Stock,03-07-2026,3.73,19-07-2026 13:35
INV015865,STORE011,PROD00788,393,43,In Stock,20-06-2026,10.51,19-07-2026 13:35
INV015866,STORE004,PROD00867,11,40,Low Stock,05-07-2026,5.52,19-07-2026 13:35
INV015867,STORE043,PROD00768,65,43,In Stock,25-06-2026,3.44,19-07-2026 13:35
INV015868,STORE013,PROD00354,222,27,In Stock,04-07-2026,12.33,19-07-2026 13:35
INV015869,STORE008,PROD00241,404,21,In Stock,17-07-2026,2.3,19-07-2026 13:35
INV015870,STORE023,PROD00344,91,16,In Stock,01-07-2026,13.33,19-07-2026 13:35
INV015871,STORE050,PROD00731,0,28,Out of Stock,05-07-2026,10.01,19-07-2026 13:35
INV015872,STORE024,PROD00923,311,46,In Stock,12-07-2026,11.83,19-07-2026 13:35
INV015873,STORE005,PROD00272,0,43,Out of Stock,23-06-2026,10.01,19-07-2026 13:35
INV015874,STORE001,PROD00286,164,21,In Stock,14-07-2026,4.78,19-07-2026 13:35
INV015875,STORE047,PROD00255,299,45,In Stock,01-07-2026,2.17,19-07-2026 13:35
INV015876,STORE003,PROD00463,11,40,Low Stock,07-07-2026,5.95,19-07-2026 13:35
INV015877,STORE002,PROD00428,1,40,Low Stock,29-06-2026,2.77,19-07-2026 13:35
INV015878,STORE014,PROD00332,8,33,Low Stock,11-07-2026,11.91,19-07-2026 13:35
INV015879,STORE032,PROD00164,465,36,In Stock,06-07-2026,14.74,19-07-2026 13:35
INV015880,STORE009,PROD00578,234,38,In Stock,26-06-2026,6.69,19-07-2026 13:35
INV015881,STORE014,PROD00281,321,44,In Stock,26-06-2026,13.71,19-07-2026 13:35
INV015882,STORE044,PROD00226,420,14,In Stock,30-06-2026,1.92,19-07-2026 13:35
INV015883,STORE003,PROD00812,40,47,Low Stock,04-07-2026,2.49,19-07-2026 13:35
INV015884,STORE026,PROD00990,310,28,In Stock,07-07-2026,10.86,19-07-2026 13:35
INV015885,STORE048,PROD00852,309,30,In Stock,21-06-2026,14.37,19-07-2026 13:35
INV015886,STORE026,PROD00712,422,19,In Stock,02-07-2026,9.19,19-07-2026 13:35
INV015887,STORE018,PROD00994,2,42,Low Stock,19-07-2026,10.98,19-07-2026 13:35
INV015888,STORE033,PROD00047,295,25,In Stock,18-07-2026,5.71,19-07-2026 13:35
INV015889,STORE030,PROD00392,187,19,In Stock,22-06-2026,12.21,19-07-2026 13:35
INV015890,STORE005,PROD00728,362,23,In Stock,01-07-2026,0.81,19-07-2026 13:35
INV015891,STORE001,PROD00107,383,34,In Stock,07-07-2026,1.5,19-07-2026 13:35
INV015892,STORE007,PROD00317,302,27,In Stock,16-07-2026,6.62,19-07-2026 13:35
INV015893,STORE028,PROD00340,368,48,In Stock,04-07-2026,10.94,19-07-2026 13:35
INV015894,STORE022,PROD00246,272,12,In Stock,10-07-2026,1.18,19-07-2026 13:35
INV015895,STORE048,PROD00946,0,32,Out of Stock,25-06-2026,1.34,19-07-2026 13:35
INV015896,STORE019,PROD00180,157,20,In Stock,19-07-2026,11.55,19-07-2026 13:35
INV015897,STORE024,PROD00740,0,38,Out of Stock,11-07-2026,2.54,19-07-2026 13:35
INV015898,STORE046,PROD00969,362,35,In Stock,10-07-2026,0.64,19-07-2026 13:35
INV015899,STORE038,PROD00352,31,35,Low Stock,30-06-2026,10.05,19-07-2026 13:35
INV015900,STORE044,PROD00902,0,27,Out of Stock,29-06-2026,13.1,19-07-2026 13:35
INV015901,STORE005,PROD00099,244,33,In Stock,19-07-2026,10.26,19-07-2026 13:35
INV015902,STORE034,PROD00913,4,26,Low Stock,19-07-2026,4.15,19-07-2026 13:35
INV015903,STORE019,PROD00649,261,22,In Stock,12-07-2026,1.83,19-07-2026 13:35
INV015904,STORE043,PROD00093,344,10,In Stock,30-06-2026,13.36,19-07-2026 13:35
INV015905,STORE007,PROD00476,225,37,In Stock,14-07-2026,12.71,19-07-2026 13:35
INV015906,STORE013,PROD00422,257,27,In Stock,24-06-2026,6.03,19-07-2026 13:35
INV015907,STORE003,PROD00153,269,49,In Stock,19-06-2026,14.98,19-07-2026 13:35
INV015908,STORE004,PROD00046,5,16,Low Stock,09-07-2026,9.21,19-07-2026 13:35
INV015909,STORE038,PROD00390,358,13,In Stock,19-06-2026,12.52,19-07-2026 13:35
INV015910,STORE016,PROD00398,0,25,Out of Stock,14-07-2026,13.89,19-07-2026 13:35
INV015911,STORE016,PROD00609,179,21,In Stock,05-07-2026,11.66,19-07-2026 13:35
INV015912,STORE044,PROD00352,346,24,In Stock,24-06-2026,11.42,19-07-2026 13:35
INV015913,STORE015,PROD00433,474,48,In Stock,17-07-2026,13.01,19-07-2026 13:35
INV015914,STORE027,PROD00841,125,37,In Stock,28-06-2026,11.67,19-07-2026 13:35
INV015915,STORE022,PROD00922,175,34,In Stock,06-07-2026,2.7,19-07-2026 13:35
INV015916,STORE030,PROD00179,308,15,In Stock,05-07-2026,11.36,19-07-2026 13:35
INV015917,STORE013,PROD00518,315,49,In Stock,19-07-2026,10.92,19-07-2026 13:35
INV015918,STORE015,PROD00046,144,17,In Stock,19-06-2026,13.69,19-07-2026 13:35
INV015919,STORE012,PROD00675,133,39,In Stock,20-06-2026,2.9,19-07-2026 13:35
INV015920,STORE050,PROD00964,53,44,In Stock,04-07-2026,9.38,19-07-2026 13:35
INV015921,STORE034,PROD00498,382,46,In Stock,25-06-2026,11.75,19-07-2026 13:35
INV015922,STORE003,PROD00316,362,25,In Stock,10-07-2026,3.77,19-07-2026 13:35
INV015923,STORE030,PROD00404,371,19,In Stock,11-07-2026,1.36,19-07-2026 13:35
INV015924,STORE038,PROD00403,177,37,In Stock,03-07-2026,6.8,19-07-2026 13:35
INV015925,STORE037,PROD00838,476,34,In Stock,30-06-2026,3.28,19-07-2026 13:35
INV015926,STORE038,PROD00513,82,31,In Stock,21-06-2026,3.02,19-07-2026 13:35
INV015927,STORE042,PROD00741,367,14,In Stock,20-06-2026,3.04,19-07-2026 13:35
INV015928,STORE021,PROD00830,275,38,In Stock,19-06-2026,6.96,19-07-2026 13:35
INV015929,STORE022,PROD00601,414,30,In Stock,24-06-2026,5.3,19-07-2026 13:35
INV015930,STORE043,PROD00793,261,23,In Stock,22-06-2026,4.45,19-07-2026 13:35
INV015931,STORE045,PROD00531,263,21,In Stock,24-06-2026,4.62,19-07-2026 13:35
INV015932,STORE034,PROD00578,33,14,In Stock,11-07-2026,9.29,19-07-2026 13:35
INV015933,STORE002,PROD00913,446,36,In Stock,06-07-2026,12.27,19-07-2026 13:35
INV015934,STORE043,PROD00960,109,47,In Stock,29-06-2026,2.74,19-07-2026 13:35
INV015935,STORE009,PROD00102,360,35,In Stock,21-06-2026,9.2,19-07-2026 13:35
INV015936,STORE027,PROD00053,294,21,In Stock,19-07-2026,7.24,19-07-2026 13:35
INV015937,STORE035,PROD00190,81,46,In Stock,19-06-2026,12.75,19-07-2026 13:35
INV015938,STORE012,PROD00950,7,30,Low Stock,11-07-2026,14.89,19-07-2026 13:35
INV015939,STORE037,PROD00440,360,41,In Stock,28-06-2026,1.84,19-07-2026 13:35
INV015940,STORE023,PROD00714,135,16,In Stock,24-06-2026,4.1,19-07-2026 13:35
INV015941,STORE014,PROD00269,0,25,Out of Stock,10-07-2026,7.57,19-07-2026 13:35
INV015942,STORE043,PROD00885,0,14,Out of Stock,19-06-2026,10.34,19-07-2026 13:35
INV015943,STORE027,PROD00392,10,16,Low Stock,06-07-2026,8.56,19-07-2026 13:35
INV015944,STORE017,PROD00985,359,34,In Stock,30-06-2026,12.33,19-07-2026 13:35
INV015945,STORE038,PROD00908,252,21,In Stock,16-07-2026,5.76,19-07-2026 13:35
INV015946,STORE044,PROD00175,306,50,In Stock,10-07-2026,7.8,19-07-2026 13:35
INV015947,STORE039,PROD00081,0,19,Out of Stock,03-07-2026,3.56,19-07-2026 13:35
INV015948,STORE034,PROD00331,21,21,Low Stock,01-07-2026,8.07,19-07-2026 13:35
INV015949,STORE027,PROD00846,331,28,In Stock,20-06-2026,2.46,19-07-2026 13:35
INV015950,STORE015,PROD00345,165,21,In Stock,20-06-2026,5.86,19-07-2026 13:35
INV015951,STORE030,PROD00922,231,31,In Stock,01-07-2026,14.31,19-07-2026 13:35
INV015952,STORE017,PROD00395,107,10,In Stock,29-06-2026,6.83,19-07-2026 13:35
INV015953,STORE021,PROD00068,468,35,In Stock,29-06-2026,5.2,19-07-2026 13:35
INV015954,STORE021,PROD00067,399,29,In Stock,26-06-2026,13.78,19-07-2026 13:35
INV015955,STORE050,PROD00102,82,29,In Stock,30-06-2026,14.85,19-07-2026 13:35
INV015956,STORE037,PROD00576,3,17,Low Stock,27-06-2026,3.09,19-07-2026 13:35
INV015957,STORE028,PROD00883,0,12,Out of Stock,05-07-2026,10.62,19-07-2026 13:35
INV015958,STORE041,PROD00522,370,36,In Stock,10-07-2026,12.12,19-07-2026 13:35
INV015959,STORE014,PROD00110,462,13,In Stock,15-07-2026,3.25,19-07-2026 13:35
INV015960,STORE044,PROD00122,192,22,In Stock,10-07-2026,13.25,19-07-2026 13:35
INV015961,STORE042,PROD00676,308,49,In Stock,08-07-2026,13.04,19-07-2026 13:35
INV015962,STORE029,PROD00230,261,21,In Stock,09-07-2026,6.66,19-07-2026 13:35
INV015963,STORE044,PROD00459,280,49,In Stock,22-06-2026,3.04,19-07-2026 13:35
INV015964,STORE004,PROD00111,327,32,In Stock,27-06-2026,0.92,19-07-2026 13:35
INV015965,STORE006,PROD00304,490,40,In Stock,25-06-2026,13.92,19-07-2026 13:35
INV015966,STORE037,PROD00200,430,16,In Stock,14-07-2026,2.42,19-07-2026 13:35
INV015967,STORE017,PROD00371,498,49,In Stock,11-07-2026,8.44,19-07-2026 13:35
INV015968,STORE002,PROD00468,234,15,In Stock,08-07-2026,5.57,19-07-2026 13:35
INV015969,STORE029,PROD00431,25,28,Low Stock,28-06-2026,2.15,19-07-2026 13:35
INV015970,STORE044,PROD00678,240,17,In Stock,27-06-2026,13.33,19-07-2026 13:35
INV015971,STORE013,PROD00752,0,42,Out of Stock,27-06-2026,4,19-07-2026 13:35
INV015972,STORE019,PROD00752,123,48,In Stock,14-07-2026,1.54,19-07-2026 13:35
INV015973,STORE002,PROD00525,47,41,In Stock,27-06-2026,13.63,19-07-2026 13:35
INV015974,STORE001,PROD00150,96,31,In Stock,27-06-2026,3.73,19-07-2026 13:35
INV015975,STORE028,PROD00171,58,11,In Stock,26-06-2026,8.55,19-07-2026 13:35
INV015976,STORE040,PROD00147,16,35,Low Stock,14-07-2026,3.99,19-07-2026 13:35
INV015977,STORE004,PROD00549,203,26,In Stock,01-07-2026,4.43,19-07-2026 13:35
INV015978,STORE011,PROD00128,86,45,In Stock,21-06-2026,9.15,19-07-2026 13:35
INV015979,STORE007,PROD00058,343,46,In Stock,14-07-2026,9.95,19-07-2026 13:35
INV015980,STORE030,PROD00176,404,47,In Stock,09-07-2026,11.4,19-07-2026 13:35
INV015981,STORE010,PROD00451,439,49,In Stock,11-07-2026,5.85,19-07-2026 13:35
INV015982,STORE011,PROD00670,255,31,In Stock,08-07-2026,6.44,19-07-2026 13:35
INV015983,STORE026,PROD00190,98,20,In Stock,28-06-2026,2.11,19-07-2026 13:35
INV015984,STORE014,PROD00603,262,28,In Stock,26-06-2026,13.08,19-07-2026 13:35
INV015985,STORE044,PROD00518,0,14,Out of Stock,05-07-2026,14.97,19-07-2026 13:35
INV015986,STORE028,PROD00028,153,32,In Stock,11-07-2026,9.47,19-07-2026 13:35
INV015987,STORE002,PROD00550,320,30,In Stock,04-07-2026,4.15,19-07-2026 13:35
INV015988,STORE003,PROD00397,159,47,In Stock,23-06-2026,7.94,19-07-2026 13:35
INV015989,STORE024,PROD00857,0,30,Out of Stock,30-06-2026,2.84,19-07-2026 13:35
INV015990,STORE012,PROD00590,410,42,In Stock,07-07-2026,6.87,19-07-2026 13:35
INV015991,STORE029,PROD00117,0,20,Out of Stock,30-06-2026,2.71,19-07-2026 13:35
INV015992,STORE009,PROD00348,409,14,In Stock,20-06-2026,4.17,19-07-2026 13:35
INV015993,STORE003,PROD00674,328,21,In Stock,21-06-2026,11.27,19-07-2026 13:35
INV015994,STORE016,PROD00693,291,31,In Stock,25-06-2026,9.4,19-07-2026 13:35
INV015995,STORE019,PROD00862,292,34,In Stock,08-07-2026,12.15,19-07-2026 13:35
INV015996,STORE004,PROD00873,0,33,Out of Stock,26-06-2026,1.55,19-07-2026 13:35
INV015997,STORE042,PROD00167,45,22,In Stock,02-07-2026,7.33,19-07-2026 13:35
INV015998,STORE006,PROD00169,194,40,In Stock,07-07-2026,6.26,19-07-2026 13:35
INV015999,STORE006,PROD00159,363,23,In Stock,12-07-2026,9.69,19-07-2026 13:35
INV016000,STORE019,PROD00542,103,23,In Stock,22-06-2026,11.93,19-07-2026 13:35
INV016001,STORE025,PROD00143,252,43,In Stock,24-06-2026,3.73,19-07-2026 13:35
INV016002,STORE023,PROD00154,418,24,In Stock,18-07-2026,8.69,19-07-2026 13:35
INV016003,STORE013,PROD00452,297,41,In Stock,20-06-2026,10.3,19-07-2026 13:35
INV016004,STORE050,PROD00729,237,27,In Stock,10-07-2026,1.85,19-07-2026 13:35
INV016005,STORE047,PROD00824,323,34,In Stock,12-07-2026,3.75,19-07-2026 13:35
INV016006,STORE004,PROD00350,17,10,In Stock,18-07-2026,1.21,19-07-2026 13:35
INV016007,STORE016,PROD00445,222,15,In Stock,17-07-2026,13.13,19-07-2026 13:35
INV016008,STORE032,PROD00287,145,13,In Stock,09-07-2026,13.16,19-07-2026 13:35
INV016009,STORE003,PROD00623,144,19,In Stock,03-07-2026,14.74,19-07-2026 13:35
INV016010,STORE001,PROD00076,0,11,Out of Stock,11-07-2026,12.33,19-07-2026 13:35
INV016011,STORE005,PROD00459,95,45,In Stock,19-06-2026,5.1,19-07-2026 13:35
INV016012,STORE001,PROD00153,245,20,In Stock,28-06-2026,1.09,19-07-2026 13:35
INV016013,STORE007,PROD00100,0,26,Out of Stock,17-07-2026,1.51,19-07-2026 13:35
INV016014,STORE016,PROD00520,187,25,In Stock,12-07-2026,2.87,19-07-2026 13:35
INV016015,STORE007,PROD00550,149,34,In Stock,12-07-2026,12.76,19-07-2026 13:35
INV016016,STORE041,PROD00694,313,46,In Stock,17-07-2026,8.76,19-07-2026 13:35
INV016017,STORE049,PROD00964,465,42,In Stock,07-07-2026,1.75,19-07-2026 13:35
INV016018,STORE024,PROD00468,321,35,In Stock,14-07-2026,3.62,19-07-2026 13:35
INV016019,STORE023,PROD00956,78,24,In Stock,28-06-2026,14.54,19-07-2026 13:35
INV016020,STORE048,PROD00030,493,42,In Stock,23-06-2026,2.52,19-07-2026 13:35
INV016021,STORE006,PROD00494,0,16,Out of Stock,03-07-2026,7.02,19-07-2026 13:35
INV016022,STORE049,PROD00208,5,33,Low Stock,25-06-2026,4.79,19-07-2026 13:35
INV016023,STORE036,PROD00487,116,45,In Stock,26-06-2026,9.04,19-07-2026 13:35
INV016024,STORE028,PROD00112,178,19,In Stock,29-06-2026,10.06,19-07-2026 13:35
INV016025,STORE048,PROD00443,209,15,In Stock,25-06-2026,9.63,19-07-2026 13:35
INV016026,STORE043,PROD00317,213,46,In Stock,15-07-2026,11.48,19-07-2026 13:35
INV016027,STORE038,PROD00634,200,41,In Stock,03-07-2026,9.06,19-07-2026 13:35
INV016028,STORE024,PROD00814,0,13,Out of Stock,13-07-2026,12.74,19-07-2026 13:35
INV016029,STORE030,PROD00886,479,13,In Stock,12-07-2026,12.92,19-07-2026 13:35
INV016030,STORE003,PROD00603,55,41,In Stock,04-07-2026,3.96,19-07-2026 13:35
INV016031,STORE010,PROD00871,64,22,In Stock,28-06-2026,9.84,19-07-2026 13:35
INV016032,STORE017,PROD00557,466,20,In Stock,16-07-2026,8.11,19-07-2026 13:35
INV016033,STORE022,PROD00966,154,26,In Stock,17-07-2026,5.85,19-07-2026 13:35
INV016034,STORE015,PROD00654,61,30,In Stock,01-07-2026,8.82,19-07-2026 13:35
INV016035,STORE015,PROD00998,216,36,In Stock,21-06-2026,9.53,19-07-2026 13:35
INV016036,STORE039,PROD00782,302,46,In Stock,17-07-2026,5.1,19-07-2026 13:35
INV016037,STORE037,PROD00695,213,25,In Stock,23-06-2026,10.81,19-07-2026 13:35
INV016038,STORE015,PROD00871,0,10,Out of Stock,24-06-2026,0.75,19-07-2026 13:35
INV016039,STORE031,PROD00924,425,42,In Stock,18-07-2026,7.43,19-07-2026 13:35
INV016040,STORE043,PROD00207,197,36,In Stock,29-06-2026,5.98,19-07-2026 13:35
INV016041,STORE026,PROD00432,9,24,Low Stock,28-06-2026,12.33,19-07-2026 13:35
INV016042,STORE015,PROD00628,130,43,In Stock,01-07-2026,1.22,19-07-2026 13:35
INV016043,STORE022,PROD00681,208,25,In Stock,19-07-2026,11,19-07-2026 13:35
INV016044,STORE044,PROD00918,283,12,In Stock,13-07-2026,12.91,19-07-2026 13:35
INV016045,STORE007,PROD00415,0,50,Out of Stock,03-07-2026,1.25,19-07-2026 13:35
INV016046,STORE035,PROD00912,484,42,In Stock,14-07-2026,9.4,19-07-2026 13:35
INV016047,STORE031,PROD00927,311,10,In Stock,08-07-2026,1.01,19-07-2026 13:35
INV016048,STORE028,PROD00798,14,32,Low Stock,05-07-2026,11.17,19-07-2026 13:35
INV016049,STORE009,PROD00352,50,31,In Stock,13-07-2026,10.95,19-07-2026 13:35
INV016050,STORE036,PROD00455,136,10,In Stock,04-07-2026,2.58,19-07-2026 13:35
INV016051,STORE016,PROD00540,213,39,In Stock,19-06-2026,13.54,19-07-2026 13:35
INV016052,STORE021,PROD00213,7,44,Low Stock,29-06-2026,6.45,19-07-2026 13:35
INV016053,STORE031,PROD00933,458,14,In Stock,19-06-2026,14.11,19-07-2026 13:35
INV016054,STORE021,PROD00848,116,28,In Stock,04-07-2026,14.57,19-07-2026 13:35
INV016055,STORE042,PROD00342,11,14,Low Stock,10-07-2026,5.62,19-07-2026 13:35
INV016056,STORE010,PROD00172,0,28,Out of Stock,12-07-2026,6.81,19-07-2026 13:35
INV016057,STORE025,PROD00971,22,17,In Stock,05-07-2026,4.2,19-07-2026 13:35
INV016058,STORE007,PROD00611,411,14,In Stock,05-07-2026,7.82,19-07-2026 13:35
INV016059,STORE047,PROD00464,436,36,In Stock,24-06-2026,5.68,19-07-2026 13:35
INV016060,STORE035,PROD00939,316,22,In Stock,13-07-2026,10.74,19-07-2026 13:35
INV016061,STORE042,PROD00366,5,38,Low Stock,04-07-2026,6.73,19-07-2026 13:35
INV016062,STORE002,PROD00382,0,21,Out of Stock,19-06-2026,5.81,19-07-2026 13:35
INV016063,STORE048,PROD00131,103,12,In Stock,22-06-2026,11.31,19-07-2026 13:35
INV016064,STORE016,PROD00324,252,30,In Stock,16-07-2026,2.87,19-07-2026 13:35
INV016065,STORE047,PROD00489,291,34,In Stock,20-06-2026,1.18,19-07-2026 13:35
INV016066,STORE012,PROD00662,307,48,In Stock,01-07-2026,7.3,19-07-2026 13:35
INV016067,STORE039,PROD00956,426,41,In Stock,28-06-2026,11.03,19-07-2026 13:35
INV016068,STORE014,PROD00631,76,10,In Stock,10-07-2026,0.55,19-07-2026 13:35
INV016069,STORE047,PROD00658,117,48,In Stock,22-06-2026,11.84,19-07-2026 13:35
INV016070,STORE040,PROD00981,251,50,In Stock,30-06-2026,7.66,19-07-2026 13:35
INV016071,STORE025,PROD00124,231,22,In Stock,29-06-2026,8.85,19-07-2026 13:35
INV016072,STORE019,PROD00366,7,18,Low Stock,07-07-2026,2.25,19-07-2026 13:35
INV016073,STORE043,PROD00496,43,14,In Stock,02-07-2026,9.95,19-07-2026 13:35
INV016074,STORE005,PROD00103,248,31,In Stock,13-07-2026,9.66,19-07-2026 13:35
INV016075,STORE033,PROD00911,12,17,Low Stock,07-07-2026,1.43,19-07-2026 13:35
INV016076,STORE048,PROD00310,1,23,Low Stock,18-07-2026,5.92,19-07-2026 13:35
INV016077,STORE032,PROD00051,0,43,Out of Stock,23-06-2026,2.05,19-07-2026 13:35
INV016078,STORE047,PROD00824,346,14,In Stock,11-07-2026,6.02,19-07-2026 13:35
INV016079,STORE049,PROD00714,27,23,In Stock,21-06-2026,2.69,19-07-2026 13:35
INV016080,STORE010,PROD00419,355,21,In Stock,09-07-2026,10.01,19-07-2026 13:35
INV016081,STORE003,PROD00569,51,38,In Stock,27-06-2026,4.29,19-07-2026 13:35
INV016082,STORE020,PROD00649,29,26,In Stock,03-07-2026,9.06,19-07-2026 13:35
INV016083,STORE046,PROD00738,223,23,In Stock,07-07-2026,13.81,19-07-2026 13:35
INV016084,STORE043,PROD00720,498,46,In Stock,14-07-2026,12.53,19-07-2026 13:35
INV016085,STORE016,PROD00358,238,16,In Stock,18-07-2026,4.17,19-07-2026 13:35
INV016086,STORE046,PROD00079,193,15,In Stock,02-07-2026,7.47,19-07-2026 13:35
INV016087,STORE013,PROD00328,46,22,In Stock,08-07-2026,10.45,19-07-2026 13:35
INV016088,STORE002,PROD00487,339,49,In Stock,15-07-2026,2.73,19-07-2026 13:35
INV016089,STORE030,PROD00301,419,12,In Stock,12-07-2026,4.47,19-07-2026 13:35
INV016090,STORE024,PROD00100,366,35,In Stock,28-06-2026,14.18,19-07-2026 13:35
INV016091,STORE012,PROD00829,125,16,In Stock,30-06-2026,1.09,19-07-2026 13:35
INV016092,STORE020,PROD00211,0,35,Out of Stock,28-06-2026,12.78,19-07-2026 13:35
INV016093,STORE022,PROD00652,0,38,Out of Stock,13-07-2026,9.78,19-07-2026 13:35
INV016094,STORE007,PROD00611,32,46,Low Stock,20-06-2026,6.12,19-07-2026 13:35
INV016095,STORE026,PROD00671,35,45,Low Stock,06-07-2026,10.38,19-07-2026 13:35
INV016096,STORE049,PROD00374,433,40,In Stock,12-07-2026,13.65,19-07-2026 13:35
INV016097,STORE034,PROD00984,0,14,Out of Stock,02-07-2026,14.89,19-07-2026 13:35
INV016098,STORE045,PROD00816,17,17,Low Stock,01-07-2026,6.99,19-07-2026 13:35
INV016099,STORE022,PROD00163,183,45,In Stock,06-07-2026,8.55,19-07-2026 13:35
INV016100,STORE019,PROD00919,0,26,Out of Stock,13-07-2026,8.16,19-07-2026 13:35
INV016101,STORE038,PROD00476,414,20,In Stock,10-07-2026,14.11,19-07-2026 13:35
INV016102,STORE049,PROD00879,456,23,In Stock,17-07-2026,9.52,19-07-2026 13:35
INV016103,STORE008,PROD00632,85,46,In Stock,02-07-2026,6.25,19-07-2026 13:35
INV016104,STORE009,PROD00571,147,17,In Stock,30-06-2026,8.82,19-07-2026 13:35
INV016105,STORE042,PROD00977,17,23,Low Stock,04-07-2026,7.13,19-07-2026 13:35
INV016106,STORE023,PROD00746,0,43,Out of Stock,29-06-2026,8.81,19-07-2026 13:35
INV016107,STORE028,PROD00449,325,16,In Stock,04-07-2026,14.11,19-07-2026 13:35
INV016108,STORE008,PROD00488,208,41,In Stock,08-07-2026,10.41,19-07-2026 13:35
INV016109,STORE049,PROD00350,200,13,In Stock,05-07-2026,5,19-07-2026 13:35
INV016110,STORE006,PROD00179,0,28,Out of Stock,01-07-2026,13.79,19-07-2026 13:35
INV016111,STORE033,PROD00962,155,26,In Stock,18-07-2026,6.47,19-07-2026 13:35
INV016112,STORE008,PROD00414,362,12,In Stock,30-06-2026,8.19,19-07-2026 13:35
