CustomerID,FirstName,LastName,Email,PhoneNumber,City,Pincode,DateOfBirth,Gender,RegistrationDate,LoyaltyTier,TotalLifetimeValue,TotalOrdersPlaced,IsActive
CUST03101,Lopa,Chaudhary,lopa.chaudhary49@email.com,9550483767,Mumbai,649700,20-03-2007,Female,15-09-2025,Silver,10556.38,42,1
CUST03102,Bhavna,Mannan,bhavna.mannan39@email.com,9357483834,Bangalore,801517,04-04-1988,Other,07-03-2025,Bronze,2572.64,5,1
CUST03103,Luke,Sachar,luke.sachar42@email.com,9133886279,Bangalore,809241,24-08-1968,Male,22-04-2025,Gold,22655.93,135,1
CUST03104,Abeer,Nadkarni,abeer.nadkarni88@email.com,9286718257,Delhi NCR,969961,29-10-1973,Female,20-10-2024,Gold,32720.94,140,1
CUST03105,Forum,Gaba,forum.gaba47@email.com,9772179430,Andhra Pradesh,523228,24-10-1963,Female,26-03-2025,Silver,8260.89,60,1
CUST03106,Yahvi,Hans,yahvi.hans79@email.com,9297215464,Mumbai,743540,22-02-2008,Female,09-05-2026,Silver,8254.18,89,1
CUST03107,Damini,Taneja,damini.taneja88@email.com,9584656421,Delhi NCR,253950,18-10-1967,Other,23-09-2024,Silver,11713.89,27,0
CUST03108,Jack,Narayan,jack.narayan92@email.com,9390338299,Bangalore,558627,07-11-1990,Female,15-01-2026,Bronze,3823.9,7,1
CUST03109,Peter,Ratti,peter.ratti72@email.com,9274819450,Delhi NCR,317489,26-10-1961,Female,18-01-2025,Silver,10600.86,53,1
CUST03110,Anmol,Kumar,anmol.kumar54@email.com,9981622448,Hyderabad,880971,15-07-1997,Female,18-06-2025,Platinum,36980.32,104,1
CUST03111,Ekansh,More,ekansh.more14@email.com,9995211698,Delhi NCR,293554,06-07-2005,Male,05-02-2026,Silver,13605.71,68,1
CUST03112,Janya,Golla,janya.golla19@email.com,9473377691,Andhra Pradesh,559675,28-10-1990,Female,07-08-2025,Silver,10034.29,44,1
CUST03113,Gaurang,Chhabra,gaurang.chhabra32@email.com,9148277171,Chennai,798304,04-02-1983,Male,16-07-2025,Bronze,550.35,13,1
CUST03114,Nisha,Dhar,nisha.dhar51@email.com,9776991102,Andhra Pradesh,451160,09-12-1997,Other,03-10-2025,Silver,6896.27,118,1
CUST03115,Ishanvi,Wali,ishanvi.wali86@email.com,9579440785,Hyderabad,15221,03-07-1974,Other,21-12-2024,Silver,12232.85,17,0
CUST03116,Ladli,Vig,ladli.vig26@email.com,9219547086,Mumbai,8347,26-12-1989,Female,28-12-2025,Bronze,3817.65,18,0
CUST03117,Ekavir,De,ekavir.de78@email.com,9700424407,Chennai,74611,25-04-1977,Other,05-02-2026,Silver,14576.1,95,0
CUST03118,Varenya,Date,varenya.date96@email.com,9764822289,Andhra Pradesh,156033,29-12-1995,Female,25-12-2025,Silver,14142.74,1,1
CUST03119,Vedika,Zachariah,vedika.zachariah76@email.com,9374581838,Delhi NCR,285898,14-07-1987,Female,20-08-2025,Silver,11741.71,145,1
CUST03120,Henry,Kuruvilla,henry.kuruvilla93@email.com,9262862202,Mumbai,976309,16-02-1961,Female,01-12-2025,Silver,11762.4,135,1
CUST03121,Aayush,Singhal,aayush.singhal99@email.com,9528073246,Delhi NCR,794999,06-01-2005,Male,18-04-2026,Silver,10893.84,9,1
CUST03122,Chameli,Malhotra,chameli.malhotra14@email.com,9583646343,Mumbai,744410,20-04-1991,Other,27-05-2025,Bronze,2117.92,16,1
CUST03123,Onkar,Sandhu,onkar.sandhu35@email.com,9126386313,Mumbai,654347,06-09-1984,Female,02-10-2025,Bronze,531.21,19,1
CUST03124,Ikbal,Raman,ikbal.raman50@email.com,9465930683,Andhra Pradesh,435983,21-02-2002,Male,22-08-2025,Platinum,73781.09,126,1
CUST03125,Forum,Bhagat,forum.bhagat30@email.com,9421031418,Bangalore,996585,14-03-1991,Female,16-08-2025,Bronze,2259.52,17,1
CUST03126,Udant,Taneja,udant.taneja53@email.com,9338603607,Bangalore,681678,08-08-1981,Male,18-04-2026,Silver,14036.6,51,1
CUST03127,Tejas,Mohan,tejas.mohan10@email.com,9396895892,Andhra Pradesh,730717,27-03-1992,Male,15-05-2025,Bronze,2048.47,2,1
CUST03128,Girindra,Hans,girindra.hans88@email.com,9659061862,Kolkata,7883,11-12-1986,Other,14-10-2025,Silver,13817.14,84,1
CUST03129,Naksh,Dixit,naksh.dixit80@email.com,9914301767,Delhi NCR,385403,31-05-1973,Male,31-05-2025,Bronze,2970.68,19,0
CUST03130,Harini,De,harini.de14@email.com,9713422188,Kolkata,23126,26-12-1981,Female,16-12-2024,Bronze,4677.96,2,1
CUST03131,Nathan,Shanker,nathan.shanker21@email.com,9945917921,Delhi NCR,551497,26-02-1971,Male,06-02-2025,Platinum,60447.25,6,1
CUST03132,Chatresh,Guha,chatresh.guha82@email.com,9522898651,Bangalore,234771,02-06-1980,Other,12-06-2025,Bronze,1290.39,15,1
CUST03133,Forum,Bandi,forum.bandi15@email.com,9107971448,Bangalore,555570,03-09-1970,Female,15-08-2024,Silver,10145.33,80,1
CUST03134,Banjeet,Roy,banjeet.roy35@email.com,9858464660,Hyderabad,741364,12-08-1978,Male,15-07-2026,Gold,29551.12,20,0
CUST03135,Jalsa,Mahal,jalsa.mahal69@email.com,9781006867,Mumbai,612189,05-07-1977,Other,08-07-2026,Bronze,1162.26,10,0
CUST03136,Girik,Divan,girik.divan13@email.com,9457133714,Hyderabad,65076,01-08-1967,Male,21-06-2026,Silver,12333.46,31,1
CUST03137,Mitesh,Ganguly,mitesh.ganguly12@email.com,9347541583,Andhra Pradesh,830564,29-10-1979,Female,08-06-2025,Silver,14219.26,84,1
CUST03138,Ira,Kothari,ira.kothari84@email.com,9518700097,Pune,455559,16-03-1983,Female,26-08-2024,Bronze,762.92,20,1
CUST03139,Jonathan,Reddy,jonathan.reddy70@email.com,9156936625,Delhi NCR,560777,22-03-1997,Male,31-10-2025,Silver,14337.25,68,1
CUST03140,Devika,Kalita,devika.kalita52@email.com,9126206493,Mumbai,276399,29-09-1964,Female,07-02-2025,Bronze,4009.87,1,1
CUST03141,Nirja,Banik,nirja.banik77@email.com,9691564833,Hyderabad,823696,04-07-2005,Male,15-04-2026,Gold,28466.26,4,1
CUST03142,Lucky,Samra,lucky.samra99@email.com,9796629517,Mumbai,222097,12-01-1986,Female,05-04-2025,Bronze,3875.3,17,1
CUST03143,Arin,Rattan,arin.rattan64@email.com,9238035093,Andhra Pradesh,790670,11-02-1965,Other,08-04-2025,Silver,14521.55,44,1
CUST03144,Hritik,Gera,hritik.gera33@email.com,9508029905,Delhi NCR,39344,02-03-2002,Male,12-08-2024,Bronze,4348.68,17,1
CUST03145,Tanvi,Sarin,tanvi.sarin37@email.com,9909967169,Delhi NCR,216218,18-09-2004,Male,15-12-2024,Bronze,4499.39,18,1
CUST03146,Wazir,Kashyap,wazir.kashyap44@email.com,9186687088,Pune,929692,14-03-1968,Male,19-07-2024,Bronze,4409.72,11,1
CUST03147,Geetika,Kapur,geetika.kapur26@email.com,9425421179,Kolkata,712260,02-05-1964,Male,15-06-2026,Bronze,2704.18,6,1
CUST03148,Jeremiah,Dhillon,jeremiah.dhillon29@email.com,9839365825,Hyderabad,774270,08-01-1982,Male,25-02-2025,Silver,6683.85,37,1
CUST03149,Ekiya,Swaminathan,ekiya.swaminathan12@email.com,9263262196,Andhra Pradesh,282063,21-10-1970,Male,18-11-2024,Platinum,51221.56,57,1
CUST03150,Zarna,Bal,zarna.bal88@email.com,9750302601,Andhra Pradesh,269804,24-02-1978,Other,06-06-2025,Silver,13376.52,2,1
CUST03151,Oni,Pau,oni.pau75@email.com,9228366410,Delhi NCR,247609,02-12-1988,Other,14-04-2026,Bronze,1492.59,13,1
CUST03152,Anirudh,Sandhu,anirudh.sandhu89@email.com,9390703502,Andhra Pradesh,724525,03-12-1991,Other,02-01-2025,Silver,12766.93,135,1
CUST03153,Sneha,Shroff,sneha.shroff16@email.com,9542906177,Mumbai,778840,05-08-1990,Other,20-07-2024,Gold,16564.75,64,1
CUST03154,Anjali,Saha,anjali.saha45@email.com,9934988750,Mumbai,777061,25-03-1970,Other,20-06-2026,Gold,33362.2,98,0
CUST03155,Yoshita,Tella,yoshita.tella65@email.com,9951571537,Delhi NCR,284268,19-09-1964,Female,27-03-2026,Silver,12605.08,85,1
CUST03156,Laban,Vala,laban.vala56@email.com,9895089454,Delhi NCR,616417,17-05-1962,Female,19-07-2024,Bronze,1959.83,8,0
CUST03157,Harita,Hayre,harita.hayre45@email.com,9283652073,Delhi NCR,186056,14-08-1987,Female,12-09-2025,Bronze,1920.75,1,1
CUST03158,Yutika,Anne,yutika.anne71@email.com,9822742361,Bangalore,166479,26-07-1985,Male,23-11-2025,Bronze,1432.13,20,1
CUST03159,Devansh,Dhawan,devansh.dhawan45@email.com,9554022629,Delhi NCR,983124,20-08-1969,Female,23-09-2025,Silver,14120.98,34,0
CUST03160,Jalsa,Khanna,jalsa.khanna98@email.com,9784299190,Mumbai,416019,23-08-2001,Other,22-09-2024,Silver,8875.48,1,1
CUST03161,Advika,Bahri,advika.bahri27@email.com,9173794286,Andhra Pradesh,17086,12-08-1993,Female,26-05-2026,Bronze,4723.38,2,1
CUST03162,Harshil,Peri,harshil.peri22@email.com,9806448236,Mumbai,77107,16-12-1979,Other,01-09-2024,Silver,14888.49,53,1
CUST03163,Bhavani,Kara,bhavani.kara13@email.com,9458092608,Bangalore,689579,11-05-1986,Female,04-07-2025,Bronze,669.88,12,1
CUST03164,Max,Memon,max.memon74@email.com,9722660529,Hyderabad,105110,19-05-1999,Male,06-07-2026,Silver,12636.79,25,1
CUST03165,Aadi,Behl,aadi.behl62@email.com,9503168030,Delhi NCR,17850,25-07-1972,Female,27-07-2024,Bronze,3927.54,11,1
CUST03166,Kashish,Bava,kashish.bava11@email.com,9245849524,Bangalore,549723,29-05-2008,Other,30-12-2025,Bronze,2537.34,16,1
CUST03167,Parth,Bali,parth.bali87@email.com,9441368847,Delhi NCR,29759,01-08-2001,Other,20-07-2025,Gold,27155.15,95,1
CUST03168,Amruta,Sharma,amruta.sharma62@email.com,9416760562,Mumbai,396597,04-08-1981,Male,31-01-2025,Gold,16678.56,82,1
CUST03169,Oliver,Pal,oliver.pal92@email.com,9273664622,Andhra Pradesh,694204,22-03-1966,Female,28-05-2025,Bronze,3749.11,10,1
CUST03170,Bhavani,Chowdhury,bhavani.chowdhury15@email.com,9795907331,Delhi NCR,374051,26-04-1973,Male,19-01-2025,Bronze,4440.92,18,0
CUST03171,Tara,Karpe,tara.karpe63@email.com,9523865789,Chennai,669976,09-11-1996,Male,15-10-2024,Bronze,2492.65,5,1
CUST03172,Krisha,Agrawal,krisha.agrawal53@email.com,9812374343,Mumbai,571749,11-04-2005,Male,23-08-2024,Silver,5884.28,36,1
CUST03173,Janani,Verma,janani.verma45@email.com,9347310324,Chennai,968814,12-02-1979,Male,17-10-2025,Silver,13017.21,3,1
CUST03174,Bakhshi,Varma,bakhshi.varma83@email.com,9477767019,Bangalore,358624,14-08-1963,Other,23-12-2025,Bronze,4807.17,15,0
CUST03175,Ishani,Sawhney,ishani.sawhney30@email.com,9818384253,Bangalore,450999,05-07-1998,Male,22-06-2025,Gold,29056.97,61,0
CUST03176,Shaurya,Goswami,shaurya.goswami60@email.com,9116006639,Andhra Pradesh,535279,26-12-1967,Other,01-10-2024,Bronze,600.15,10,1
CUST03177,Jackson,Chana,jackson.chana89@email.com,9951405691,Kolkata,851846,24-08-2006,Other,12-06-2025,Bronze,1253.83,11,1
CUST03178,Yasti,Nagy,yasti.nagy72@email.com,9764516366,Bangalore,213596,24-07-1968,Male,10-08-2025,Bronze,3145.38,19,1
CUST03179,Shaurya,Ben,shaurya.ben84@email.com,9748216031,Andhra Pradesh,348002,09-08-1970,Male,10-12-2025,Bronze,2229.36,14,1
CUST03180,Omya,Lanka,omya.lanka46@email.com,9617751321,Chennai,597205,17-02-1983,Male,05-03-2025,Platinum,63899.33,42,1
CUST03181,Nihal,Varughese,nihal.varughese51@email.com,9376293757,Bangalore,819214,24-07-1992,Female,30-12-2025,Platinum,37055.2,34,1
CUST03182,Aadhya,Zacharia,aadhya.zacharia30@email.com,9881139722,Mumbai,746042,12-04-2000,Male,26-01-2025,Silver,7491.62,133,1
CUST03183,Tamanna,Chawla,tamanna.chawla66@email.com,9399948955,Bangalore,847214,17-10-1989,Other,16-09-2024,Bronze,749.89,1,1
CUST03184,Tara,Goswami,tara.goswami11@email.com,9407822290,Mumbai,580452,03-11-2002,Male,25-04-2026,Silver,9314.49,81,0
CUST03185,Pratyush,Sampath,pratyush.sampath19@email.com,9603953276,Andhra Pradesh,698897,03-09-2000,Female,11-09-2025,Silver,13716.22,82,0
CUST03186,Triya,Singhal,triya.singhal95@email.com,9451366549,Mumbai,445847,13-08-1980,Female,09-09-2024,Bronze,2875.94,18,1
CUST03187,Warinder,Mall,warinder.mall67@email.com,9405526165,Mumbai,192936,08-10-1960,Male,05-01-2026,Silver,5857.73,28,1
CUST03188,Falguni,Saran,falguni.saran35@email.com,9238155962,Chennai,751934,12-03-1986,Female,13-06-2026,Bronze,1454.33,5,1
CUST03189,Zaid,Varty,zaid.varty30@email.com,9984721295,Delhi NCR,124844,09-02-1993,Male,30-10-2025,Bronze,3889.74,14,1
CUST03190,Xavier,Sami,xavier.sami99@email.com,9970278084,Delhi NCR,611568,28-11-1987,Male,31-10-2024,Platinum,59389.66,62,0
CUST03191,Kevin,Khatri,kevin.khatri72@email.com,9223470785,Bangalore,706594,30-10-1995,Male,10-08-2024,Silver,10625.61,30,1
CUST03192,Diya,Kata,diya.kata83@email.com,9670917029,Hyderabad,602274,18-12-1976,Female,26-01-2025,Bronze,1984.55,18,1
CUST03193,Chatresh,Kala,chatresh.kala23@email.com,9318412682,Kolkata,271862,22-11-1979,Other,06-03-2025,Bronze,1478.67,15,1
CUST03194,Tanmayi,Pandey,tanmayi.pandey67@email.com,9540889967,Mumbai,311213,16-07-1997,Female,11-01-2026,Bronze,2779.05,20,1
CUST03195,Akshay,Swamy,akshay.swamy48@email.com,9825105610,Delhi NCR,878066,29-10-1965,Other,22-03-2025,Silver,11171.7,139,1
CUST03196,Chanchal,Palan,chanchal.palan43@email.com,9672946532,Andhra Pradesh,866356,27-09-1982,Female,19-01-2026,Gold,33299.52,3,1
CUST03197,Chaman,Buch,chaman.buch98@email.com,9706137974,Hyderabad,288252,20-09-1965,Female,16-07-2026,Bronze,1294.37,9,1
CUST03198,Onveer,Virk,onveer.virk17@email.com,9472661834,Hyderabad,690594,04-02-1987,Female,18-10-2025,Platinum,67025.4,12,1
CUST03199,Dayita,Gill,dayita.gill16@email.com,9323480742,Andhra Pradesh,847052,28-07-1963,Other,22-01-2025,Gold,23800.41,110,1
CUST03200,Fariq,Kannan,fariq.kannan77@email.com,9381580216,Bangalore,988712,23-10-1974,Female,17-02-2026,Bronze,3612.44,9,1
CUST03201,Nathaniel,Badal,nathaniel.badal34@email.com,9227518148,Bangalore,668642,29-08-1990,Other,09-07-2026,Silver,5300.17,9,1
CUST03202,Vasana,Ramachandran,vasana.ramachandran97@email.com,9555004427,Bangalore,685272,22-07-1996,Male,12-07-2025,Silver,9067.81,125,1
CUST03203,Kritika,Balakrishnan,kritika.balakrishnan88@email.com,9857706213,Delhi NCR,208778,17-12-1975,Other,24-04-2026,Bronze,1169.39,17,1
CUST03204,Amruta,Sarma,amruta.sarma18@email.com,9167290654,Bangalore,62833,24-08-1978,Male,25-11-2025,Silver,12380.54,14,1
CUST03205,Idika,Pillay,idika.pillay17@email.com,9185230326,Mumbai,356232,15-05-1991,Female,10-08-2025,Silver,5012.07,3,1
CUST03206,Balhaar,Bhalla,balhaar.bhalla76@email.com,9148487359,Bangalore,535859,08-07-1992,Female,03-01-2025,Gold,26720.84,63,1
CUST03207,Darsh,Dass,darsh.dass59@email.com,9857824144,Mumbai,322857,01-02-1962,Male,17-03-2025,Bronze,4716.23,2,1
CUST03208,Nihal,Kumar,nihal.kumar84@email.com,9177587334,Hyderabad,255546,06-01-1996,Other,29-10-2025,Gold,32070.9,113,1
CUST03209,Udant,Sengupta,udant.sengupta19@email.com,9284690783,Delhi NCR,41167,07-07-1998,Female,08-09-2025,Bronze,3552.07,16,1
CUST03210,Ekapad,Parsa,ekapad.parsa83@email.com,9483412913,Mumbai,467386,28-11-1983,Male,09-05-2025,Silver,5423.41,107,1
CUST03211,Advaith,Mishra,advaith.mishra10@email.com,9937920662,Bangalore,846733,20-04-1973,Other,21-01-2026,Gold,29383.67,86,1
CUST03212,Pranav,Bobal,pranav.bobal11@email.com,9763499462,Delhi NCR,489558,16-03-1992,Male,01-07-2026,Bronze,2461.36,14,1
CUST03213,Raksha,Balakrishnan,raksha.balakrishnan77@email.com,9794126911,Delhi NCR,623945,13-03-2000,Male,01-05-2026,Gold,17321.07,100,1
CUST03214,Arya,Dutta,arya.dutta64@email.com,9363446125,Bangalore,407608,04-01-2001,Male,25-03-2025,Bronze,1934.66,4,1
CUST03215,Samuel,Bhargava,samuel.bhargava83@email.com,9804891226,Andhra Pradesh,203398,08-07-1962,Female,07-01-2026,Bronze,925.64,20,0
CUST03216,Jacob,Khurana,jacob.khurana46@email.com,9991557762,Andhra Pradesh,162833,05-10-1984,Female,12-06-2025,Silver,11686.06,83,0
CUST03217,Chatresh,Nagi,chatresh.nagi93@email.com,9654311181,Delhi NCR,80153,12-08-1974,Other,07-07-2025,Silver,13566.48,13,1
CUST03218,Ati,Hora,ati.hora29@email.com,9100093917,Bangalore,670277,28-10-1971,Male,19-08-2025,Silver,13640.08,146,1
CUST03219,Triveni,Bobal,triveni.bobal91@email.com,9795249847,Bangalore,659695,12-01-1992,Female,10-01-2026,Bronze,1465.51,4,1
CUST03220,Chakrika,Pandit,chakrika.pandit68@email.com,9455491775,Delhi NCR,595995,30-07-1985,Other,06-08-2024,Silver,11730.83,113,0
CUST03221,Hema,Naik,hema.naik23@email.com,9106490091,Hyderabad,629171,26-12-1980,Other,21-08-2025,Silver,5859.01,53,0
CUST03222,Janya,Mangat,janya.mangat24@email.com,9999260545,Bangalore,839525,17-06-1969,Female,12-02-2026,Bronze,2030.53,13,0
CUST03223,Jeevika,Dhar,jeevika.dhar35@email.com,9390658693,Bangalore,788216,14-10-2004,Female,18-03-2025,Silver,8074.22,121,1
CUST03224,Gopal,Bhavsar,gopal.bhavsar62@email.com,9118935611,Andhra Pradesh,145744,20-04-1982,Other,10-11-2024,Silver,5971.01,74,0
CUST03225,Darpan,Jayaraman,darpan.jayaraman78@email.com,9498208567,Hyderabad,276947,29-04-1974,Other,06-08-2024,Bronze,2095.28,14,0
CUST03226,Yochana,Dhaliwal,yochana.dhaliwal67@email.com,9723394251,Andhra Pradesh,35321,06-01-1972,Male,11-02-2026,Bronze,4233.26,10,1
CUST03227,Bhavani,Mangal,bhavani.mangal81@email.com,9828847094,Delhi NCR,293634,15-05-2004,Male,27-04-2026,Bronze,1734.52,3,0
CUST03228,Anthony,Krishna,anthony.krishna20@email.com,9770759682,Andhra Pradesh,218052,10-08-1984,Female,24-07-2025,Silver,11211.39,80,1
CUST03229,Edhitha,Bhat,edhitha.bhat76@email.com,9643362820,Mumbai,479412,23-02-2005,Female,17-01-2025,Bronze,670.24,19,1
CUST03230,Mitesh,Nair,mitesh.nair67@email.com,9230176487,Andhra Pradesh,601891,17-04-1968,Other,23-12-2024,Silver,13290.44,72,1
CUST03231,Chasmum,Kaul,chasmum.kaul49@email.com,9574559520,Delhi NCR,857133,07-06-2001,Female,05-03-2026,Silver,12203.54,5,1
CUST03232,Rachana,Goda,rachana.goda60@email.com,9865328290,Mumbai,686127,28-10-1976,Female,28-02-2025,Bronze,4785.72,12,1
CUST03233,Kabir,Dâ€™Alia,kabir.dâ€™alia84@email.com,9782840128,Chennai,202913,28-09-1994,Other,20-09-2024,Bronze,2806.48,17,1
CUST03234,Udarsh,Baral,udarsh.baral34@email.com,9708763668,Kolkata,494802,10-08-2002,Female,30-08-2025,Silver,11031.87,2,1
CUST03235,Chandresh,Wable,chandresh.wable21@email.com,9970490118,Delhi NCR,966452,11-05-1973,Other,16-10-2024,Platinum,50021.25,28,1
CUST03236,Hritik,Banik,hritik.banik32@email.com,9621025818,Bangalore,133568,03-12-2007,Female,25-12-2024,Silver,9601.57,96,1
CUST03237,Girindra,Sathe,girindra.sathe54@email.com,9656008460,Mumbai,366704,23-11-2007,Female,09-09-2024,Silver,11099.93,47,1
CUST03238,Veda,Chada,veda.chada98@email.com,9600255398,Mumbai,389191,29-12-1994,Female,26-03-2026,Silver,11672.13,59,1
CUST03239,Varenya,Mannan,varenya.mannan12@email.com,9102884134,Hyderabad,501332,08-02-1962,Male,02-03-2026,Bronze,2575.19,14,1
CUST03240,Yuvraj,Magar,yuvraj.magar77@email.com,9581903406,Pune,956071,22-12-1977,Other,12-06-2026,Bronze,986.19,14,1
CUST03241,Zilmil,Soman,zilmil.soman10@email.com,9755786853,Mumbai,507752,30-11-1984,Male,18-01-2026,Silver,14970.91,133,1
CUST03242,Tripti,Doshi,tripti.doshi46@email.com,9378978890,Hyderabad,163160,15-11-1973,Male,14-12-2025,Bronze,1911.82,19,1
CUST03243,Widisha,Thakur,widisha.thakur91@email.com,9261385430,Mumbai,105703,25-07-1999,Female,05-11-2025,Silver,13536.63,93,1
CUST03244,Ladli,Jha,ladli.jha58@email.com,9278339501,Hyderabad,667005,15-12-2000,Other,01-11-2025,Bronze,4575.82,14,0
CUST03245,Avni,Rau,avni.rau71@email.com,9465015826,Bangalore,693233,03-07-2007,Male,11-07-2025,Silver,11767.37,88,1
CUST03246,Daniel,Balakrishnan,daniel.balakrishnan42@email.com,9147518480,Bangalore,158009,07-04-1994,Male,22-05-2026,Bronze,3291.64,4,1
CUST03247,Dominic,Mahal,dominic.mahal95@email.com,9614110379,Bangalore,863323,03-11-1980,Other,01-01-2025,Platinum,65026.87,81,1
CUST03248,Azaan,Ravi,azaan.ravi87@email.com,9153102845,Andhra Pradesh,874488,11-02-1998,Other,14-12-2024,Silver,8278.4,46,1
CUST03249,Onveer,Kohli,onveer.kohli80@email.com,9950363620,Mumbai,590972,21-03-1970,Female,29-08-2025,Gold,28669.88,90,1
CUST03250,Ekta,Dhaliwal,ekta.dhaliwal57@email.com,9360769833,Hyderabad,854551,11-12-1974,Other,11-11-2025,Silver,5853.76,105,1
CUST03251,Ishwar,Salvi,ishwar.salvi16@email.com,9694182659,Hyderabad,348236,10-04-1994,Female,12-09-2025,Bronze,2601.81,6,1
CUST03252,Samuel,Suresh,samuel.suresh60@email.com,9529129238,Mumbai,693238,14-09-1961,Female,12-08-2024,Gold,29339.03,80,1
CUST03253,Aarna,Keer,aarna.keer41@email.com,9153825445,Andhra Pradesh,475846,15-03-1989,Other,15-06-2026,Gold,28163.28,108,0
CUST03254,Anusha,Varughese,anusha.varughese49@email.com,9559938069,Hyderabad,741637,23-07-1966,Other,27-10-2024,Gold,18988.11,93,1
CUST03255,Balvan,Ratta,balvan.ratta90@email.com,9346463489,Hyderabad,175529,23-08-1990,Female,26-07-2025,Silver,13232.81,14,1
CUST03256,Mugdha,Barad,mugdha.barad71@email.com,9446956379,Mumbai,458408,02-08-1967,Other,12-10-2024,Gold,15677.38,76,1
CUST03257,Amruta,Kulkarni,amruta.kulkarni58@email.com,9232228492,Hyderabad,572814,14-02-1975,Female,15-01-2026,Gold,16209.94,16,1
CUST03258,Ladli,Biswas,ladli.biswas29@email.com,9243063806,Delhi NCR,686114,11-11-1986,Male,30-06-2026,Bronze,749.25,10,0
CUST03259,Azaan,Issac,azaan.issac57@email.com,9874395760,Chennai,118926,20-01-1962,Male,17-03-2026,Bronze,4071.69,6,1
CUST03260,Gaurangi,Om,gaurangi.om70@email.com,9877978407,Mumbai,465426,16-08-1994,Female,25-01-2025,Silver,9280.96,147,1
CUST03261,Ladli,Toor,ladli.toor94@email.com,9478509951,Hyderabad,377140,18-01-1974,Female,28-02-2025,Bronze,3444.93,17,1
CUST03262,Anjali,Murty,anjali.murty27@email.com,9850934199,Bangalore,595660,24-02-1961,Male,13-01-2025,Bronze,1147.53,2,1
CUST03263,Abhimanyu,Chadha,abhimanyu.chadha85@email.com,9806626845,Delhi NCR,962272,22-07-1975,Male,27-08-2025,Silver,9976.85,82,1
CUST03264,Krisha,Sinha,krisha.sinha30@email.com,9319673451,Bangalore,217368,26-04-1976,Other,06-09-2025,Gold,18756.07,146,1
CUST03265,Jhalak,Bhakta,jhalak.bhakta69@email.com,9382442741,Mumbai,709340,08-09-2001,Male,06-10-2025,Bronze,4174.61,3,1
CUST03266,Frederick,Ray,frederick.ray77@email.com,9820255715,Mumbai,81136,19-09-2007,Female,24-03-2026,Silver,9106.17,56,0
CUST03267,Aashi,Bahl,aashi.bahl82@email.com,9423205365,Bangalore,484843,16-10-1992,Other,10-04-2026,Bronze,4193.18,19,1
CUST03268,Ubika,Bandi,ubika.bandi52@email.com,9240846825,Hyderabad,627959,16-05-1983,Other,29-05-2026,Bronze,1725.01,5,1
CUST03269,Jeet,Mody,jeet.mody68@email.com,9779651104,Bangalore,954496,27-08-1989,Other,08-10-2025,Gold,33406.72,50,1
CUST03270,Forum,Memon,forum.memon72@email.com,9646982352,Bangalore,175627,16-11-1983,Male,25-11-2024,Gold,22929.33,99,1
CUST03271,Xiti,Amble,xiti.amble75@email.com,9912198784,Pune,161734,16-05-1981,Male,11-07-2025,Bronze,3086.73,11,1
CUST03272,Bhavani,Nagar,bhavani.nagar71@email.com,9227828098,Mumbai,351638,22-01-1976,Other,18-04-2026,Bronze,4197.67,10,1
CUST03273,Nicholas,Sami,nicholas.sami32@email.com,9206301432,Mumbai,897100,15-09-1966,Other,28-06-2025,Bronze,1711.6,11,1
