PaymentID,OrderID,TransactionID,PaymentMethod,PaymentGateway,TransactionAmount,PaymentStatus,PaymentDateTime,RefundAmount,RefundDateTime
PAY014476,ORD014476,TXN983878078776,UPI,N/A (COD),1655.28,Success,19-02-2026 00:44,0,
PAY014477,ORD014477,TXN159686888412,UPI,Razorpay,949.57,Success,22-03-2026 12:20,0,
PAY014478,ORD014478,TXN903580246470,UPI,Paytm,916.41,Success,23-02-2026 09:02,0,
PAY014479,ORD014479,TXN576189381947,Cash on Delivery,PhonePe,158.55,Success,24-06-2026 06:33,0,
PAY014480,ORD014480,TXN381160838077,UPI,Paytm,1340.65,Success,26-05-2026 04:12,0,
PAY014481,ORD014481,TXN783498781747,UPI,Razorpay,173.68,Success,18-06-2026 01:23,0,
PAY014482,ORD014482,TXN353337802161,Credit Card,Cashfree,1866.84,Success,30-03-2026 08:04,0,
PAY014483,ORD014483,TXN967865251634,UPI,Paytm,799.78,Success,23-05-2026 09:43,0,
PAY014484,ORD014484,TXN516317160219,UPI,Razorpay,1944.9,Success,18-05-2026 04:21,0,
PAY014485,ORD014485,TXN594661804909,UPI,Paytm,2260.26,Success,12-02-2026 07:15,0,
PAY014486,ORD014486,TXN654712867772,Credit Card,Razorpay,767.18,Refunded,11-04-2026 04:52,767.18,13-04-2026 04:55
PAY014487,ORD014487,TXN624949973593,UPI,Razorpay,249.93,Success,13-02-2026 02:24,0,
PAY014488,ORD014488,TXN326551630130,UPI,Paytm,1702.31,Success,22-01-2026 22:01,0,
PAY014489,ORD014489,TXN642334386905,Cash on Delivery,Cashfree,1155.67,Success,14-04-2026 11:23,0,
PAY014490,ORD014490,TXN851697215549,UPI,Razorpay,1108.84,Success,29-06-2026 09:47,0,
PAY014491,ORD014491,TXN522586165956,UPI,Paytm,1203.52,Failed,24-02-2026 10:20,0,
PAY014492,ORD014492,TXN878585512439,UPI,Paytm,1702.66,Refunded,17-07-2026 01:39,1702.66,22-07-2026 01:41
PAY014493,ORD014493,TXN280511665117,Credit Card,PhonePe,256.08,Success,02-04-2026 21:40,0,
PAY014494,ORD014494,TXN459255143266,UPI,Paytm,1363.77,Success,21-04-2026 06:28,0,
PAY014495,ORD014495,TXN205432277150,UPI,PhonePe,437.79,Failed,28-04-2026 06:27,0,
PAY014496,ORD014496,TXN774169152131,UPI,PhonePe,229.99,Success,29-01-2026 23:16,0,
PAY014497,ORD014497,TXN589736655432,UPI,Paytm,641.37,Refunded,13-07-2026 13:19,641.37,20-07-2026 13:22
PAY014498,ORD014498,TXN505604523989,Debit Card,Cashfree,1744.57,Success,21-01-2026 22:33,0,
PAY014499,ORD014499,TXN106886096645,UPI,Razorpay,810.43,Success,02-06-2026 19:29,0,
PAY014500,ORD014500,TXN401900802615,UPI,Cashfree,105.65,Success,15-07-2026 03:15,0,
PAY014501,ORD014501,TXN982450622223,Cash on Delivery,Razorpay,2002.46,Success,24-04-2026 01:17,0,
PAY014502,ORD014502,TXN397086507151,UPI,Paytm,950.08,Success,07-06-2026 10:38,0,
PAY014503,ORD014503,TXN709739125050,UPI,Cashfree,624.89,Failed,27-01-2026 20:07,0,
PAY014504,ORD014504,TXN547900450009,UPI,PhonePe,593.56,Failed,02-03-2026 20:07,0,
PAY014505,ORD014505,TXN184875959312,Credit Card,Razorpay,1183.85,Success,17-05-2026 04:21,0,
PAY014506,ORD014506,TXN698640032138,UPI,Razorpay,904.99,Refunded,16-03-2026 09:30,904.99,19-03-2026 09:32
PAY014507,ORD014507,TXN799993894441,UPI,Paytm,1281.03,Success,30-03-2026 05:51,0,
PAY014508,ORD014508,TXN618529742912,Debit Card,Paytm,2089.74,Success,12-07-2026 19:30,0,
PAY014509,ORD014509,TXN827948991836,UPI,Razorpay,285.14,Success,31-03-2026 02:55,0,
PAY014510,ORD014510,TXN265236112325,Credit Card,Paytm,498.4,Refunded,23-03-2026 03:09,498.4,29-03-2026 03:11
PAY014511,ORD014511,TXN879501868399,Cash on Delivery,PhonePe,1667.25,Success,17-05-2026 12:21,0,
PAY014512,ORD014512,TXN152776904859,UPI,Paytm,715.22,Refunded,18-04-2026 05:57,715.22,22-04-2026 06:01
PAY014513,ORD014513,TXN911179718237,Cash on Delivery,Razorpay,913.15,Success,25-06-2026 23:30,0,
PAY014514,ORD014514,TXN289389713334,UPI,PhonePe,314.1,Success,24-04-2026 04:51,0,
PAY014515,ORD014515,TXN947612971250,UPI,Razorpay,884.15,Refunded,24-01-2026 22:40,884.15,29-01-2026 22:43
PAY014516,ORD014516,TXN759770206021,UPI,Razorpay,1091.83,Success,05-07-2026 00:12,0,
PAY014517,ORD014517,TXN324165511343,Cash on Delivery,Razorpay,75.49,Success,28-03-2026 09:26,0,
PAY014518,ORD014518,TXN879669214667,Cash on Delivery,PhonePe,2364.78,Success,23-06-2026 20:40,0,
PAY014519,ORD014519,TXN713490654453,UPI,PhonePe,1057.39,Refunded,19-02-2026 07:26,1057.39,22-02-2026 07:28
PAY014520,ORD014520,TXN194409242296,Credit Card,Razorpay,2174.76,Success,08-07-2026 11:56,0,
PAY014521,ORD014521,TXN767035439742,Debit Card,BillDesk,1036.5,Success,23-02-2026 05:03,0,
PAY014522,ORD014522,TXN956514081153,UPI,Cashfree,243.69,Success,15-05-2026 19:24,0,
PAY014523,ORD014523,TXN366158267202,Cash on Delivery,Razorpay,1805.64,Success,28-01-2026 23:24,0,
PAY014524,ORD014524,TXN663723826340,Credit Card,Razorpay,1173.25,Success,04-04-2026 05:07,0,
PAY014525,ORD014525,TXN377703900129,Debit Card,Paytm,414.75,Success,08-06-2026 07:15,0,
PAY014526,ORD014526,TXN402473980616,UPI,PhonePe,2450.76,Success,25-04-2026 07:25,0,
PAY014527,ORD014527,TXN733941326241,Cash on Delivery,Paytm,2332.64,Success,29-03-2026 00:14,0,
PAY014528,ORD014528,TXN884209343663,UPI,Paytm,1262.2,Failed,14-02-2026 23:45,0,
PAY014529,ORD014529,TXN253973609657,UPI,Paytm,2456.24,Success,30-06-2026 11:21,0,
PAY014530,ORD014530,TXN387175585149,UPI,Razorpay,905.07,Success,10-04-2026 20:40,0,
PAY014531,ORD014531,TXN822560160974,UPI,BillDesk,699.55,Success,05-02-2026 23:02,0,
PAY014532,ORD014532,TXN350631545678,UPI,BillDesk,980.13,Success,21-06-2026 09:34,0,
PAY014533,ORD014533,TXN749672616684,UPI,BillDesk,910.78,Success,13-06-2026 12:23,0,
PAY014534,ORD014534,TXN569249709067,UPI,Cashfree,2089.62,Success,29-03-2026 07:02,0,
PAY014535,ORD014535,TXN326123826017,Debit Card,PhonePe,532.79,Success,07-03-2026 04:21,0,
PAY014536,ORD014536,TXN945363016070,UPI,Razorpay,725.89,Success,19-05-2026 10:31,0,
PAY014537,ORD014537,TXN121179025076,UPI,PhonePe,162.64,Refunded,11-06-2026 22:34,162.64,18-06-2026 22:38
PAY014538,ORD014538,TXN285034216800,Credit Card,N/A (COD),1551.3,Success,03-03-2026 02:27,0,
PAY014539,ORD014539,TXN955368490375,UPI,Cashfree,275.28,Success,02-06-2026 23:52,0,
PAY014540,ORD014540,TXN365053999398,Debit Card,PhonePe,230.37,Success,11-04-2026 20:50,0,
PAY014541,ORD014541,TXN189691755527,Cash on Delivery,Paytm,1611.5,Success,21-02-2026 21:08,0,
PAY014542,ORD014542,TXN303121339676,Cash on Delivery,Paytm,1262.69,Success,30-04-2026 08:21,0,
PAY014543,ORD014543,TXN266865230233,UPI,N/A (COD),2178.21,Success,05-05-2026 09:43,0,
PAY014544,ORD014544,TXN990856970403,UPI,Cashfree,744.1,Success,12-05-2026 07:36,0,
PAY014545,ORD014545,TXN706181278413,UPI,Razorpay,1757.87,Success,09-03-2026 22:41,0,
PAY014546,ORD014546,TXN796817345975,UPI,Razorpay,1527.26,Success,22-04-2026 20:23,0,
PAY014547,ORD014547,TXN792978558639,Credit Card,Paytm,1119.45,Success,19-05-2026 11:04,0,
PAY014548,ORD014548,TXN239621307691,Instamart Pay,PhonePe,1413.79,Success,01-04-2026 05:55,0,
PAY014549,ORD014549,TXN123050535765,UPI,BillDesk,1134.28,Success,10-04-2026 13:05,0,
PAY014550,ORD014550,TXN501962447669,UPI,Cashfree,203.72,Success,07-05-2026 03:02,0,
PAY014551,ORD014551,TXN786052238130,UPI,Razorpay,2107.81,Failed,01-07-2026 21:23,0,
PAY014552,ORD014552,TXN192705908884,UPI,Paytm,875.82,Success,27-06-2026 22:06,0,
PAY014553,ORD014553,TXN909653788291,UPI,Razorpay,2203.3,Success,27-01-2026 07:29,0,
PAY014554,ORD014554,TXN389291911085,UPI,N/A (COD),155.32,Success,23-05-2026 08:03,0,
PAY014555,ORD014555,TXN144588072884,UPI,Paytm,359.92,Success,24-01-2026 20:01,0,
PAY014556,ORD014556,TXN792514957826,UPI,Razorpay,706.34,Success,01-05-2026 02:56,0,
PAY014557,ORD014557,TXN409473479091,Instamart Pay,N/A (COD),1811.04,Refunded,20-05-2026 01:02,1811.04,26-05-2026 01:05
PAY014558,ORD014558,TXN381411466169,UPI,Razorpay,2076.59,Success,18-06-2026 22:33,0,
PAY014559,ORD014559,TXN815736593367,Cash on Delivery,Razorpay,441.69,Success,06-05-2026 07:10,0,
PAY014560,ORD014560,TXN741450284038,UPI,Paytm,1088.37,Success,27-03-2026 22:52,0,
PAY014561,ORD014561,TXN885668319151,Debit Card,Cashfree,2496.44,Refunded,19-06-2026 00:23,2496.44,23-06-2026 00:25
PAY014562,ORD014562,TXN196308240084,UPI,PhonePe,337.6,Success,16-06-2026 04:19,0,
PAY014563,ORD014563,TXN237403016171,UPI,Paytm,739.29,Success,14-04-2026 12:27,0,
PAY014564,ORD014564,TXN703047190555,Cash on Delivery,Paytm,991.53,Failed,04-05-2026 21:08,0,
PAY014565,ORD014565,TXN892213179331,Credit Card,Razorpay,1817.46,Success,22-06-2026 10:49,0,
PAY014566,ORD014566,TXN587858633819,Credit Card,Cashfree,1496.2,Refunded,15-02-2026 07:50,1496.2,17-02-2026 07:53
PAY014567,ORD014567,TXN432522563593,UPI,PhonePe,788.18,Failed,07-06-2026 05:57,0,
PAY014568,ORD014568,TXN772504970375,Credit Card,PhonePe,2263.58,Success,06-07-2026 11:00,0,
PAY014569,ORD014569,TXN813013982966,UPI,Razorpay,1000.4,Failed,19-06-2026 09:12,0,
PAY014570,ORD014570,TXN105803046855,Credit Card,Razorpay,597.84,Success,26-01-2026 00:39,0,
PAY014571,ORD014571,TXN655611998973,Credit Card,Razorpay,217.24,Success,10-03-2026 02:49,0,
PAY014572,ORD014572,TXN985883187034,UPI,Razorpay,397.99,Success,15-02-2026 12:59,0,
PAY014573,ORD014573,TXN975348780008,UPI,Cashfree,362.41,Success,15-05-2026 06:16,0,
PAY014574,ORD014574,TXN742901183653,Debit Card,Paytm,757.08,Success,23-04-2026 10:25,0,
PAY014575,ORD014575,TXN827429891877,UPI,PhonePe,1517.63,Refunded,19-05-2026 02:13,1517.63,22-05-2026 02:15
PAY014576,ORD014576,TXN243264025303,UPI,Razorpay,364.19,Success,03-05-2026 09:04,0,
PAY014577,ORD014577,TXN424891721423,Cash on Delivery,Cashfree,2057.99,Success,28-01-2026 20:50,0,
PAY014578,ORD014578,TXN922638426600,UPI,PhonePe,1341.36,Success,17-02-2026 02:32,0,
PAY014579,ORD014579,TXN667119142556,Cash on Delivery,Paytm,1225.98,Success,30-01-2026 21:02,0,
PAY014580,ORD014580,TXN409109925031,Cash on Delivery,PhonePe,953.48,Success,27-02-2026 19:39,0,
PAY014581,ORD014581,TXN732986826786,UPI,Paytm,1299.05,Success,11-05-2026 10:26,0,
PAY014582,ORD014582,TXN311141918904,Credit Card,PhonePe,1499.51,Success,22-01-2026 10:53,0,
PAY014583,ORD014583,TXN365380847925,Debit Card,PhonePe,2363.65,Refunded,19-02-2026 12:54,2363.65,24-02-2026 12:57
PAY014584,ORD014584,TXN840852595474,UPI,PhonePe,588.3,Success,24-02-2026 21:59,0,
PAY014585,ORD014585,TXN184288234263,UPI,PhonePe,1265.7,Success,21-04-2026 05:30,0,
PAY014586,ORD014586,TXN913761466166,UPI,Paytm,1718.2,Success,10-05-2026 03:15,0,
PAY014587,ORD014587,TXN220357610998,UPI,PhonePe,1520.07,Success,20-06-2026 20:55,0,
PAY014588,ORD014588,TXN926273635882,Credit Card,PhonePe,1665.98,Success,05-05-2026 10:52,0,
PAY014589,ORD014589,TXN592216882377,UPI,Cashfree,195.94,Success,07-02-2026 09:57,0,
PAY014590,ORD014590,TXN382147024622,Instamart Pay,Razorpay,1261.85,Success,03-07-2026 00:53,0,
PAY014591,ORD014591,TXN239204722367,UPI,Razorpay,1062.94,Success,10-07-2026 22:22,0,
PAY014592,ORD014592,TXN588807550977,Credit Card,Cashfree,2049.79,Failed,30-01-2026 20:59,0,
PAY014593,ORD014593,TXN788410636484,Debit Card,Paytm,1522.96,Refunded,14-03-2026 04:00,1522.96,19-03-2026 04:04
PAY014594,ORD014594,TXN976807640643,UPI,Razorpay,1387.55,Success,13-07-2026 01:17,0,
PAY014595,ORD014595,TXN122750476615,Cash on Delivery,Paytm,1076.27,Refunded,27-05-2026 05:25,1076.27,01-06-2026 05:27
PAY014596,ORD014596,TXN599613234592,Cash on Delivery,PhonePe,2396.59,Failed,25-03-2026 09:34,0,
PAY014597,ORD014597,TXN692999262142,UPI,Paytm,569.8,Refunded,17-07-2026 02:51,569.8,21-07-2026 02:53
PAY014598,ORD014598,TXN230917677739,Credit Card,Razorpay,1262.44,Success,24-01-2026 09:32,0,
PAY014599,ORD014599,TXN559154334234,UPI,Razorpay,1702.87,Success,24-03-2026 02:38,0,
PAY014600,ORD014600,TXN997743206907,UPI,Cashfree,2319.64,Success,21-03-2026 12:23,0,
PAY014601,ORD014601,TXN389340563639,Credit Card,Razorpay,1477.46,Success,10-02-2026 21:10,0,
PAY014602,ORD014602,TXN994082856167,UPI,Cashfree,1549.22,Success,07-07-2026 22:57,0,
PAY014603,ORD014603,TXN815286836982,UPI,Paytm,2021.05,Success,18-05-2026 06:08,0,
PAY014604,ORD014604,TXN905079260473,UPI,Paytm,580.93,Success,30-04-2026 22:52,0,
PAY014605,ORD014605,TXN455425969650,Credit Card,Cashfree,2361.23,Success,18-04-2026 04:25,0,
PAY014606,ORD014606,TXN791042906333,UPI,Razorpay,949.95,Success,02-04-2026 21:31,0,
PAY014607,ORD014607,TXN606025835835,UPI,Razorpay,1834.39,Success,07-07-2026 19:24,0,
PAY014608,ORD014608,TXN197089849701,Credit Card,Razorpay,271.9,Success,10-03-2026 05:47,0,
PAY014609,ORD014609,TXN145360802781,UPI,Paytm,2073.48,Success,03-06-2026 22:48,0,
PAY014610,ORD014610,TXN593425491349,UPI,Razorpay,2329.68,Success,10-04-2026 23:17,0,
PAY014611,ORD014611,TXN258752867389,UPI,N/A (COD),452.23,Success,13-03-2026 12:32,0,
PAY014612,ORD014612,TXN323499297055,UPI,Razorpay,1383.68,Success,29-03-2026 10:42,0,
PAY014613,ORD014613,TXN992681674069,UPI,PhonePe,1028.2,Refunded,13-06-2026 07:27,1028.2,15-06-2026 07:30
PAY014614,ORD014614,TXN287305121381,UPI,PhonePe,980.61,Success,06-03-2026 01:16,0,
PAY014615,ORD014615,TXN701659013311,UPI,Razorpay,2110.22,Success,04-07-2026 10:00,0,
PAY014616,ORD014616,TXN753255342748,UPI,N/A (COD),1094.28,Success,13-06-2026 02:02,0,
PAY014617,ORD014617,TXN268581728727,UPI,Paytm,621.62,Success,03-06-2026 04:42,0,
PAY014618,ORD014618,TXN555392203290,UPI,Paytm,920.25,Success,03-05-2026 06:56,0,
PAY014619,ORD014619,TXN233039760971,UPI,PhonePe,499.32,Success,29-05-2026 08:11,0,
PAY014620,ORD014620,TXN273437585741,Debit Card,Razorpay,205.64,Failed,01-02-2026 09:13,0,
PAY014621,ORD014621,TXN155969506000,UPI,Paytm,1834.56,Success,27-04-2026 05:10,0,
PAY014622,ORD014622,TXN412829272859,Credit Card,Razorpay,929.93,Success,20-04-2026 04:22,0,
PAY014623,ORD014623,TXN253793930020,UPI,Razorpay,2448.96,Success,17-07-2026 23:04,0,
PAY014624,ORD014624,TXN497646467152,Debit Card,Razorpay,1711.26,Success,31-03-2026 10:54,0,
PAY014625,ORD014625,TXN362885474649,UPI,Razorpay,566.68,Success,12-07-2026 02:10,0,
PAY014626,ORD014626,TXN102002360769,UPI,Paytm,1127.04,Refunded,28-01-2026 03:17,1127.04,04-02-2026 03:20
PAY014627,ORD014627,TXN896367059240,Credit Card,N/A (COD),1302.52,Success,01-04-2026 13:14,0,
PAY014628,ORD014628,TXN735134674785,UPI,Paytm,1712.03,Success,30-01-2026 02:22,0,
PAY014629,ORD014629,TXN778360611336,UPI,Paytm,1821.54,Success,08-05-2026 12:26,0,
PAY014630,ORD014630,TXN263407693826,Cash on Delivery,Paytm,699.66,Success,11-02-2026 02:24,0,
PAY014631,ORD014631,TXN970508055666,Cash on Delivery,Cashfree,1475.48,Success,11-05-2026 13:08,0,
PAY014632,ORD014632,TXN236808721189,UPI,PhonePe,2021.45,Success,10-05-2026 21:49,0,
PAY014633,ORD014633,TXN548880965620,UPI,Razorpay,465.56,Success,14-05-2026 00:12,0,
PAY014634,ORD014634,TXN202820982493,UPI,Razorpay,1011.46,Success,29-01-2026 23:08,0,
PAY014635,ORD014635,TXN792024564606,Debit Card,Paytm,508.72,Refunded,28-01-2026 05:53,508.72,31-01-2026 05:54
PAY014636,ORD014636,TXN190445154586,Cash on Delivery,PhonePe,1246.23,Refunded,12-04-2026 21:20,1246.23,18-04-2026 21:22
PAY014637,ORD014637,TXN231228152045,UPI,Cashfree,1264.27,Success,06-06-2026 06:00,0,
PAY014638,ORD014638,TXN974839045109,UPI,Razorpay,302.78,Success,11-04-2026 10:33,0,
PAY014639,ORD014639,TXN813227128159,UPI,PhonePe,2193.06,Refunded,08-04-2026 02:32,2193.06,10-04-2026 02:36
PAY014640,ORD014640,TXN110942467805,Credit Card,Paytm,2490.08,Success,17-02-2026 10:28,0,
PAY014641,ORD014641,TXN618308434869,UPI,PhonePe,1923.24,Success,12-03-2026 12:01,0,
PAY014642,ORD014642,TXN239492485722,UPI,BillDesk,84.35,Success,02-03-2026 21:07,0,
PAY014643,ORD014643,TXN333867280164,Cash on Delivery,Paytm,788.43,Success,08-05-2026 03:36,0,
PAY014644,ORD014644,TXN885864100278,Cash on Delivery,Cashfree,361.22,Success,15-03-2026 10:02,0,
PAY014645,ORD014645,TXN115751879720,Debit Card,Cashfree,1157.39,Success,05-03-2026 06:53,0,
PAY014646,ORD014646,TXN568360582473,Debit Card,Cashfree,1888.7,Refunded,06-05-2026 00:52,1888.7,12-05-2026 00:55
PAY014647,ORD014647,TXN422005852454,Cash on Delivery,Razorpay,573.45,Success,26-03-2026 19:59,0,
PAY014648,ORD014648,TXN343435097817,UPI,PhonePe,475.18,Success,28-06-2026 21:27,0,
PAY014649,ORD014649,TXN441278021582,UPI,Paytm,1084.46,Success,07-04-2026 10:50,0,
PAY014650,ORD014650,TXN502906192938,UPI,PhonePe,978.91,Success,08-02-2026 04:49,0,
PAY014651,ORD014651,TXN204696039642,Debit Card,PhonePe,476.45,Success,15-07-2026 04:00,0,
PAY014652,ORD014652,TXN348596078750,Instamart Pay,BillDesk,493.27,Success,18-03-2026 08:37,0,
PAY014653,ORD014653,TXN909377839602,Cash on Delivery,Paytm,323.87,Success,15-04-2026 00:59,0,
PAY014654,ORD014654,TXN130376411739,UPI,BillDesk,1754.18,Success,04-02-2026 19:31,0,
PAY014655,ORD014655,TXN315797331699,UPI,PhonePe,210.9,Success,18-06-2026 10:27,0,
PAY014656,ORD014656,TXN990724296200,Debit Card,Razorpay,2051.78,Success,26-01-2026 10:46,0,
PAY014657,ORD014657,TXN933613170203,Credit Card,PhonePe,2235.69,Success,17-06-2026 23:53,0,
PAY014658,ORD014658,TXN314976639658,UPI,Razorpay,596.28,Success,07-02-2026 06:58,0,
PAY014659,ORD014659,TXN433642874970,UPI,Razorpay,2339.23,Success,12-06-2026 20:57,0,
PAY014660,ORD014660,TXN202397474718,Debit Card,Razorpay,1499.07,Success,01-06-2026 06:09,0,
PAY014661,ORD014661,TXN502993341639,UPI,Paytm,1644.08,Success,27-03-2026 02:39,0,
PAY014662,ORD014662,TXN242183839642,UPI,Paytm,1013.77,Success,22-06-2026 09:38,0,
PAY014663,ORD014663,TXN360006626665,UPI,Razorpay,531.34,Failed,17-07-2026 01:34,0,
PAY014664,ORD014664,TXN540244375146,UPI,N/A (COD),953.52,Success,14-05-2026 05:46,0,
PAY014665,ORD014665,TXN313158741416,UPI,PhonePe,2304.15,Success,03-02-2026 12:22,0,
PAY014666,ORD014666,TXN750872745276,Credit Card,Paytm,1696.42,Success,12-03-2026 19:41,0,
PAY014667,ORD014667,TXN101233746521,Credit Card,Paytm,1211.72,Success,27-06-2026 03:37,0,
PAY014668,ORD014668,TXN651318353747,Instamart Pay,BillDesk,1937.03,Failed,04-07-2026 00:55,0,
PAY014669,ORD014669,TXN715402518781,UPI,PhonePe,2342.48,Success,20-03-2026 10:14,0,
PAY014670,ORD014670,TXN441048750745,Debit Card,Paytm,1958.98,Success,02-04-2026 10:34,0,
PAY014671,ORD014671,TXN169939298927,UPI,Razorpay,1031.62,Success,22-02-2026 11:48,0,
PAY014672,ORD014672,TXN670523957462,UPI,Paytm,1222.98,Success,19-03-2026 07:05,0,
PAY014673,ORD014673,TXN639368994083,UPI,N/A (COD),1600.58,Success,23-04-2026 02:41,0,
PAY014674,ORD014674,TXN688963226060,Debit Card,Paytm,1830.07,Success,31-01-2026 04:29,0,
PAY014675,ORD014675,TXN697790292989,UPI,PhonePe,1212.23,Refunded,30-03-2026 09:41,1212.23,04-04-2026 09:43
PAY014676,ORD014676,TXN241602921058,UPI,Razorpay,1169.21,Success,27-03-2026 22:15,0,
PAY014677,ORD014677,TXN513466388594,UPI,Cashfree,2013.99,Success,25-05-2026 13:18,0,
PAY014678,ORD014678,TXN226963319545,Credit Card,Paytm,887.73,Refunded,03-03-2026 04:49,887.73,10-03-2026 04:51
PAY014679,ORD014679,TXN251165578113,UPI,PhonePe,817.48,Success,10-07-2026 09:35,0,
PAY014680,ORD014680,TXN566339296085,UPI,Cashfree,1019.08,Success,15-06-2026 12:10,0,
PAY014681,ORD014681,TXN404576987419,Instamart Pay,Razorpay,1684.06,Success,28-06-2026 05:01,0,
PAY014682,ORD014682,TXN106294681092,UPI,N/A (COD),1967.52,Success,26-05-2026 08:02,0,
PAY014683,ORD014683,TXN736923662452,Credit Card,Razorpay,508.02,Success,06-05-2026 07:17,0,
PAY014684,ORD014684,TXN152837974084,Instamart Pay,Razorpay,2029.55,Success,17-07-2026 03:56,0,
PAY014685,ORD014685,TXN704786880112,Credit Card,Paytm,2403.92,Success,30-04-2026 07:15,0,
PAY014686,ORD014686,TXN524867897863,Credit Card,PhonePe,871.74,Success,14-02-2026 00:17,0,
PAY014687,ORD014687,TXN325880777186,UPI,Razorpay,946.76,Success,16-05-2026 06:31,0,
PAY014688,ORD014688,TXN444683944129,UPI,PhonePe,870.05,Success,13-07-2026 02:25,0,
PAY014689,ORD014689,TXN144830792188,Debit Card,Razorpay,1601.21,Success,19-04-2026 00:39,0,
PAY014690,ORD014690,TXN378923170862,UPI,Razorpay,1669.67,Success,04-05-2026 13:20,0,
PAY014691,ORD014691,TXN840162004738,Cash on Delivery,Paytm,1488.55,Failed,30-04-2026 01:56,0,
PAY014692,ORD014692,TXN383198652556,UPI,Paytm,90.73,Success,14-05-2026 10:59,0,
PAY014693,ORD014693,TXN240890514969,UPI,Paytm,755.81,Success,05-03-2026 07:02,0,
PAY014694,ORD014694,TXN663376533087,Instamart Pay,Paytm,1674.26,Success,25-05-2026 05:04,0,
PAY014695,ORD014695,TXN254616500477,Debit Card,Razorpay,1588.79,Success,06-05-2026 12:10,0,
PAY014696,ORD014696,TXN561698294626,UPI,Razorpay,938.28,Failed,31-03-2026 07:22,0,
PAY014697,ORD014697,TXN255175231621,UPI,BillDesk,355.01,Success,18-03-2026 20:46,0,
PAY014698,ORD014698,TXN300660026651,Credit Card,PhonePe,1411.74,Success,14-02-2026 19:31,0,
PAY014699,ORD014699,TXN860710647071,UPI,PhonePe,245.19,Success,30-01-2026 04:38,0,
PAY014700,ORD014700,TXN159645733776,Cash on Delivery,Paytm,957.47,Success,27-05-2026 13:03,0,
PAY014701,ORD014701,TXN359734564726,UPI,Razorpay,1000.99,Success,07-06-2026 01:01,0,
PAY014702,ORD014702,TXN596365805507,Cash on Delivery,Paytm,1945.09,Success,15-03-2026 09:23,0,
PAY014703,ORD014703,TXN778635864985,UPI,BillDesk,2321.13,Success,03-07-2026 02:25,0,
PAY014704,ORD014704,TXN970635282049,UPI,Paytm,156.19,Refunded,18-06-2026 08:19,156.19,23-06-2026 08:23
PAY014705,ORD014705,TXN572298018611,UPI,Cashfree,2412.72,Success,18-04-2026 06:35,0,
PAY014706,ORD014706,TXN916333488910,UPI,Paytm,381,Success,23-05-2026 12:38,0,
PAY014707,ORD014707,TXN519854167096,UPI,BillDesk,1627.84,Refunded,22-02-2026 11:05,1627.84,25-02-2026 11:07
PAY014708,ORD014708,TXN642007760237,UPI,PhonePe,1890,Success,30-01-2026 08:38,0,
PAY014709,ORD014709,TXN423747553584,UPI,Razorpay,1561.75,Success,24-03-2026 06:22,0,
PAY014710,ORD014710,TXN898203622381,UPI,Cashfree,1354.58,Refunded,19-06-2026 09:04,1354.58,21-06-2026 09:06
PAY014711,ORD014711,TXN629028076825,UPI,Cashfree,2185.67,Success,27-02-2026 00:11,0,
PAY014712,ORD014712,TXN342568292527,Credit Card,Paytm,200.52,Refunded,23-02-2026 13:20,200.52,02-03-2026 13:24
PAY014713,ORD014713,TXN174985824552,UPI,PhonePe,1497.49,Success,03-06-2026 11:02,0,
PAY014714,ORD014714,TXN385759224315,UPI,Paytm,1854.79,Success,30-03-2026 10:20,0,
PAY014715,ORD014715,TXN937204600490,Instamart Pay,Paytm,1690.82,Success,30-05-2026 04:24,0,
PAY014716,ORD014716,TXN964284091093,UPI,Paytm,813.51,Success,13-06-2026 07:42,0,
