OrderID,CustomerID,StoreID,PartnerID,OrderDateTime,DeliveryDateTime,DeliveryTime_Min,OrderStatus,TotalAmount,Distance_KM,PaymentMethod,CouponApplied,DiscountAmount,FinalAmount
ORD013839,CUST00757,STORE043,PART0067,24-06-2026 23:38,24-06-2026 23:51,13.5,Returned,1361.33,7.4,UPI,No,0,1361.33
ORD013840,CUST04375,STORE027,PART0606,06-03-2026 10:14,06-03-2026 10:31,16.7,Delivered,954.17,5,UPI,No,0,954.17
ORD013841,CUST00707,STORE043,PART0044,17-03-2026 04:18,17-03-2026 04:44,26.1,Delivered,903.86,1.3,Debit Card,No,0,903.86
ORD013842,CUST00179,STORE014,PART0624,28-04-2026 12:07,28-04-2026 12:38,30.8,Delivered,1765.94,3.29,Cash on Delivery,No,0,1765.94
ORD013843,CUST04550,STORE004,PART0720,13-07-2026 07:03,13-07-2026 07:14,11,Delivered,1613.64,5.82,Debit Card,No,0,1613.64
ORD013844,CUST00649,STORE017,PART0082,28-03-2026 09:18,28-03-2026 09:34,15.8,Delivered,670.96,5.85,UPI,Yes,41.67,629.29
ORD013845,CUST01507,STORE003,PART0340,04-06-2026 01:40,04-06-2026 02:12,31.9,Delivered,249.78,6.42,Instamart Pay,No,0,249.78
ORD013846,CUST04390,STORE035,PART0710,06-02-2026 06:18,06-02-2026 06:51,33,Delivered,997.81,4.67,UPI,Yes,41.86,955.95
ORD013847,CUST03923,STORE022,PART0720,15-07-2026 08:42,15-07-2026 09:10,28.1,Delivered,2338.59,1.01,UPI,No,0,2338.59
ORD013848,CUST04198,STORE046,PART0737,10-03-2026 10:52,10-03-2026 11:07,14.7,Delivered,2043.36,2.64,UPI,No,0,2043.36
ORD013849,CUST03321,STORE031,PART0592,08-05-2026 06:57,08-05-2026 07:27,30.4,Delivered,1982.51,3.7,UPI,No,0,1982.51
ORD013850,CUST00851,STORE047,PART0292,12-03-2026 11:07,12-03-2026 11:39,32.5,Delivered,2056.38,4.53,UPI,No,0,2056.38
ORD013851,CUST03182,STORE027,PART0658,23-06-2026 01:31,23-06-2026 01:39,8.5,Delivered,681.27,5.24,UPI,No,0,681.27
ORD013852,CUST02450,STORE046,PART0321,15-02-2026 20:15,15-02-2026 20:35,19.6,Cancelled,1825.57,6.81,UPI,No,0,1825.57
ORD013853,CUST04618,STORE001,PART0163,09-07-2026 22:42,09-07-2026 23:13,31.4,Delivered,2453.85,5.08,UPI,Yes,142.34,2311.51
ORD013854,CUST01754,STORE048,PART0482,27-04-2026 11:49,27-04-2026 12:06,17.1,Returned,2401.26,7.6,UPI,No,0,2401.26
ORD013855,CUST02898,STORE049,PART0014,23-02-2026 23:52,24-02-2026 00:11,19,Delivered,1387.54,3.35,Instamart Pay,Yes,137.36,1250.18
ORD013856,CUST02413,STORE049,PART0167,07-02-2026 03:57,07-02-2026 04:08,11.4,Cancelled,1195.87,4.01,UPI,Yes,95.33,1100.54
ORD013857,CUST02668,STORE043,PART0334,21-03-2026 08:36,21-03-2026 09:06,30.2,Delivered,444.07,5.28,UPI,No,0,444.07
ORD013858,CUST04405,STORE005,PART0159,13-04-2026 09:19,13-04-2026 09:47,27.6,Delivered,406.38,6.57,Debit Card,No,0,406.38
ORD013859,CUST04417,STORE050,PART0409,30-06-2026 12:43,30-06-2026 13:11,28.2,Delivered,1489.26,6.88,UPI,No,0,1489.26
ORD013860,CUST04824,STORE018,PART0586,28-04-2026 19:44,28-04-2026 20:10,26.5,Delivered,1263.73,6.85,UPI,No,0,1263.73
ORD013861,CUST00822,STORE022,PART0433,20-06-2026 10:27,20-06-2026 10:55,28.4,Delivered,1113.45,2.1,UPI,No,0,1113.45
ORD013862,CUST04317,STORE015,PART0152,11-05-2026 04:54,11-05-2026 05:23,29.5,Delivered,646.93,5.24,Debit Card,No,0,646.93
ORD013863,CUST04833,STORE007,PART0036,02-02-2026 03:33,02-02-2026 03:58,24.9,Delivered,180.32,7.03,UPI,No,0,180.32
ORD013864,CUST02080,STORE047,PART0063,02-07-2026 05:12,02-07-2026 05:32,19.7,Returned,1979.56,5.07,UPI,Yes,125.37,1854.19
ORD013865,CUST00575,STORE003,PART0297,23-03-2026 08:44,23-03-2026 09:02,17.6,Delivered,1280.12,7.47,UPI,Yes,21.71,1258.41
ORD013866,CUST04935,STORE042,PART0344,07-02-2026 03:00,07-02-2026 03:23,23.5,Delivered,1263.57,1.95,UPI,Yes,36.74,1226.83
ORD013867,CUST02972,STORE026,PART0652,04-05-2026 22:00,04-05-2026 22:25,24.7,Delivered,1113.72,5.22,UPI,No,0,1113.72
ORD013868,CUST01734,STORE042,PART0609,24-03-2026 02:06,24-03-2026 02:16,9.7,Delivered,1698.52,7.9,UPI,No,0,1698.52
ORD013869,CUST01545,STORE010,PART0180,11-03-2026 20:04,11-03-2026 20:26,22.5,Delivered,347.76,4.3,Credit Card,No,0,347.76
ORD013870,CUST02997,STORE035,PART0628,30-06-2026 20:12,30-06-2026 20:46,34.4,Delivered,1135.3,4.45,Cash on Delivery,Yes,31.54,1103.76
ORD013871,CUST01976,STORE047,PART0748,30-01-2026 23:51,31-01-2026 00:08,16.6,Delivered,2432.13,7.84,UPI,Yes,102.15,2329.98
ORD013872,CUST04550,STORE039,PART0730,07-06-2026 04:09,07-06-2026 04:25,15.8,Delivered,482.63,3.83,UPI,No,0,482.63
ORD013873,CUST00008,STORE050,PART0383,31-05-2026 00:17,31-05-2026 00:45,28.1,Delivered,1660.22,4.49,UPI,No,0,1660.22
ORD013874,CUST00432,STORE010,PART0032,20-02-2026 05:32,20-02-2026 05:53,21,Delivered,1751.95,7.61,Credit Card,Yes,119.52,1632.43
ORD013875,CUST02910,STORE032,PART0116,15-07-2026 01:04,15-07-2026 01:37,32.6,Delivered,2233.64,5.86,Debit Card,Yes,126.52,2107.12
ORD013876,CUST01216,STORE032,PART0692,19-02-2026 00:23,19-02-2026 00:47,24.1,Delivered,180.59,7.56,Credit Card,No,0,180.59
ORD013877,CUST03215,STORE028,PART0242,17-02-2026 20:41,17-02-2026 20:50,9.5,Cancelled,1288.46,2.17,Cash on Delivery,Yes,142.22,1146.24
ORD013878,CUST01401,STORE003,PART0112,21-05-2026 02:25,21-05-2026 02:56,31.1,Delivered,977.97,2.07,Credit Card,No,0,977.97
ORD013879,CUST03488,STORE042,PART0606,17-06-2026 02:33,17-06-2026 02:55,22.3,Delivered,1502.81,6.93,Instamart Pay,No,0,1502.81
ORD013880,CUST00077,STORE048,PART0563,07-04-2026 11:58,07-04-2026 12:19,20.7,Delivered,1844.02,3.86,UPI,No,0,1844.02
ORD013881,CUST04902,STORE019,PART0142,17-07-2026 01:46,17-07-2026 02:19,32.8,Delivered,1589.02,1.93,UPI,No,0,1589.02
ORD013882,CUST03503,STORE020,PART0298,26-01-2026 07:25,26-01-2026 07:48,23.1,Delivered,777.07,4.7,Credit Card,No,0,777.07
ORD013883,CUST02902,STORE029,PART0704,22-06-2026 02:48,22-06-2026 03:00,12.1,Delivered,1797.12,3.54,Debit Card,No,0,1797.12
ORD013884,CUST03350,STORE031,PART0328,19-05-2026 03:00,19-05-2026 03:22,21.7,Delivered,1987.39,1.11,UPI,No,0,1987.39
ORD013885,CUST00138,STORE029,PART0338,16-02-2026 07:52,16-02-2026 08:12,20.5,Delivered,1571.88,5.46,UPI,No,0,1571.88
ORD013886,CUST04986,STORE009,PART0471,27-01-2026 04:17,27-01-2026 04:48,31.4,Delivered,1547.22,1.38,Credit Card,Yes,32.37,1514.85
ORD013887,CUST00996,STORE007,PART0202,19-02-2026 02:35,19-02-2026 02:53,18.2,Delivered,1213.47,6.93,UPI,No,0,1213.47
ORD013888,CUST01661,STORE037,PART0749,23-03-2026 10:50,23-03-2026 11:08,18.2,Returned,424.32,2.52,UPI,No,0,424.32
ORD013889,CUST00235,STORE026,PART0243,18-06-2026 03:23,18-06-2026 03:31,8,Delivered,1489.35,2.87,UPI,Yes,45.05,1444.3
ORD013890,CUST02448,STORE018,PART0369,25-02-2026 11:22,25-02-2026 11:31,9.5,Delivered,829.68,1.47,Debit Card,Yes,147.46,682.22
ORD013891,CUST01953,STORE027,PART0457,01-03-2026 09:18,01-03-2026 09:31,13.5,Delivered,2379.89,7.42,Debit Card,No,0,2379.89
ORD013892,CUST01536,STORE035,PART0525,18-04-2026 22:07,18-04-2026 22:15,8.3,Delivered,1833.08,3.89,UPI,Yes,104.4,1728.68
ORD013893,CUST02986,STORE021,PART0315,05-04-2026 19:45,05-04-2026 19:57,12,Delivered,1997.22,1.06,UPI,No,0,1997.22
ORD013894,CUST01335,STORE006,PART0640,09-06-2026 12:09,09-06-2026 12:23,13.8,Delivered,303.97,7.16,Cash on Delivery,Yes,96.01,207.96
ORD013895,CUST04892,STORE017,PART0125,06-06-2026 02:50,06-06-2026 03:09,19,Delivered,2450.91,7.47,UPI,No,0,2450.91
ORD013896,CUST00981,STORE023,PART0279,31-01-2026 01:57,31-01-2026 02:24,27.2,Delivered,2043.9,1.17,Debit Card,No,0,2043.9
ORD013897,CUST04692,STORE029,PART0215,03-04-2026 19:48,03-04-2026 20:21,33.2,Delivered,1223.8,2.64,UPI,Yes,113.93,1109.87
ORD013898,CUST01098,STORE024,PART0013,29-03-2026 21:30,29-03-2026 21:42,12.3,Delivered,273.53,3.24,UPI,No,0,273.53
ORD013899,CUST00899,STORE033,PART0401,13-05-2026 21:41,13-05-2026 22:10,29.3,Delivered,1244.16,7.27,Instamart Pay,No,0,1244.16
ORD013900,CUST03171,STORE045,PART0349,26-01-2026 08:27,26-01-2026 08:35,8.1,Delivered,537.24,1.82,Credit Card,No,0,537.24
ORD013901,CUST03267,STORE004,PART0014,10-07-2026 04:44,10-07-2026 05:05,21.1,Delivered,1491.2,2.19,UPI,No,0,1491.2
ORD013902,CUST04011,STORE048,PART0582,26-05-2026 08:16,26-05-2026 08:43,27.2,Delivered,2318.45,5.58,UPI,Yes,21.07,2297.38
ORD013903,CUST03530,STORE009,PART0589,26-04-2026 06:12,26-04-2026 06:29,17.2,Delivered,2340.21,5.69,Credit Card,Yes,52.2,2288.01
ORD013904,CUST01226,STORE010,PART0300,09-05-2026 00:11,09-05-2026 00:37,26,Delivered,2057.38,6.4,UPI,Yes,108.89,1948.49
ORD013905,CUST03935,STORE029,PART0798,05-04-2026 23:02,05-04-2026 23:23,20.7,Delivered,2190.73,1.96,Instamart Pay,Yes,91.03,2099.7
ORD013906,CUST04191,STORE050,PART0422,24-04-2026 21:14,24-04-2026 21:38,23.7,Delivered,1873.08,1.35,UPI,No,0,1873.08
ORD013907,CUST00132,STORE003,PART0378,28-03-2026 22:29,28-03-2026 22:43,14.4,Delivered,1388,6.16,UPI,No,0,1388
ORD013908,CUST00275,STORE018,PART0285,25-01-2026 02:03,25-01-2026 02:23,20.2,Delivered,343.29,1.68,UPI,No,0,343.29
ORD013909,CUST02077,STORE013,PART0347,09-07-2026 13:04,09-07-2026 13:20,15.9,Delivered,495.54,3.15,Credit Card,Yes,61.8,433.74
ORD013910,CUST03160,STORE022,PART0522,08-03-2026 01:52,08-03-2026 02:13,21.4,Delivered,263.97,7.09,UPI,No,0,263.97
ORD013911,CUST01004,STORE045,PART0572,14-02-2026 20:15,14-02-2026 20:24,8.9,Delivered,448.7,1.81,UPI,No,0,448.7
ORD013912,CUST01198,STORE033,PART0017,05-04-2026 04:50,05-04-2026 05:05,15.1,Delivered,626.29,5.52,UPI,Yes,69.53,556.76
ORD013913,CUST03742,STORE038,PART0133,17-05-2026 22:21,17-05-2026 22:37,15.7,Delivered,429.21,3.45,UPI,Yes,116.06,313.15
ORD013914,CUST04306,STORE036,PART0165,17-06-2026 11:09,17-06-2026 11:19,10.4,Delivered,1878.06,4.27,Credit Card,No,0,1878.06
ORD013915,CUST03697,STORE043,PART0157,29-05-2026 01:00,29-05-2026 01:30,29.6,Delivered,335.04,4.96,Credit Card,Yes,77.1,257.94
ORD013916,CUST00674,STORE030,PART0147,24-04-2026 10:13,24-04-2026 10:46,32.7,Delivered,967.18,7.82,UPI,No,0,967.18
ORD013917,CUST04920,STORE040,PART0505,08-05-2026 12:04,08-05-2026 12:25,21.2,Delivered,245.95,5.97,Cash on Delivery,Yes,94.31,151.64
ORD013918,CUST01336,STORE049,PART0373,03-06-2026 05:38,03-06-2026 06:09,30.6,Delivered,2486.88,3.54,Credit Card,No,0,2486.88
ORD013919,CUST03190,STORE038,PART0122,10-04-2026 03:57,10-04-2026 04:22,24.8,Delivered,1265.41,2.16,Credit Card,Yes,37.54,1227.87
ORD013920,CUST02142,STORE033,PART0098,28-02-2026 23:07,28-02-2026 23:36,28.6,Delivered,487.83,5.04,Instamart Pay,No,0,487.83
ORD013921,CUST01348,STORE030,PART0615,17-03-2026 11:34,17-03-2026 12:03,28.7,Delivered,2351.6,1.2,UPI,Yes,68.94,2282.66
ORD013922,CUST00707,STORE035,PART0224,24-02-2026 06:44,24-02-2026 07:12,28.5,Delivered,1567.85,7.48,Cash on Delivery,No,0,1567.85
ORD013923,CUST04848,STORE016,PART0740,13-07-2026 02:02,13-07-2026 02:23,20.8,Delivered,440.12,4.35,UPI,Yes,110.7,329.42
ORD013924,CUST02615,STORE001,PART0683,11-05-2026 04:48,11-05-2026 05:10,21.6,Cancelled,644.5,2.85,UPI,Yes,62.06,582.44
ORD013925,CUST02200,STORE008,PART0297,17-04-2026 23:03,17-04-2026 23:18,14.6,Delivered,1462.95,7.61,Credit Card,Yes,112.15,1350.8
ORD013926,CUST03974,STORE044,PART0656,31-01-2026 11:40,31-01-2026 11:55,15.5,Delivered,2317.05,4.05,Credit Card,No,0,2317.05
ORD013927,CUST04534,STORE022,PART0768,12-07-2026 06:47,12-07-2026 07:15,28,Delivered,1480.34,5.22,UPI,No,0,1480.34
ORD013928,CUST03334,STORE021,PART0693,15-03-2026 19:41,15-03-2026 20:09,27.8,Cancelled,1653.64,7.37,Cash on Delivery,No,0,1653.64
ORD013929,CUST02935,STORE036,PART0367,25-05-2026 20:05,25-05-2026 20:18,13,Cancelled,2465.11,7.39,Debit Card,No,0,2465.11
ORD013930,CUST02133,STORE015,PART0355,21-05-2026 10:20,21-05-2026 10:36,15.7,Cancelled,2269.12,7.96,UPI,No,0,2269.12
ORD013931,CUST04064,STORE044,PART0379,01-07-2026 05:40,01-07-2026 06:05,25.4,Delivered,2379.93,5.1,Credit Card,Yes,149.64,2230.29
ORD013932,CUST00223,STORE010,PART0018,25-06-2026 20:44,25-06-2026 21:16,31.6,Delivered,1524.61,1.5,UPI,No,0,1524.61
ORD013933,CUST02804,STORE022,PART0542,20-03-2026 04:48,20-03-2026 05:11,23.4,Cancelled,1712.36,7.12,UPI,Yes,92.26,1620.1
ORD013934,CUST04547,STORE040,PART0390,21-01-2026 02:05,21-01-2026 02:19,14.4,Delivered,868.96,6.65,UPI,No,0,868.96
ORD013935,CUST01601,STORE045,PART0164,09-06-2026 03:33,09-06-2026 03:47,13.8,Delivered,733.5,3.55,UPI,No,0,733.5
ORD013936,CUST00025,STORE010,PART0332,12-05-2026 04:51,12-05-2026 05:24,33.3,Cancelled,190.24,6.4,Cash on Delivery,Yes,58.58,131.66
ORD013937,CUST04610,STORE042,PART0102,19-07-2026 04:20,19-07-2026 04:35,14.8,Delivered,654.2,2.85,Instamart Pay,No,0,654.2
ORD013938,CUST04185,STORE038,PART0762,11-06-2026 03:56,11-06-2026 04:26,29.7,Delivered,1491.82,2.16,Cash on Delivery,No,0,1491.82
ORD013939,CUST03865,STORE049,PART0190,03-07-2026 00:52,03-07-2026 01:26,33.9,Delivered,1438.22,2.38,UPI,Yes,116.07,1322.15
ORD013940,CUST01577,STORE049,PART0105,07-04-2026 10:25,07-04-2026 10:39,14,Delivered,313.36,1.78,UPI,No,0,313.36
ORD013941,CUST04003,STORE035,PART0572,21-05-2026 01:17,21-05-2026 01:29,12.5,Cancelled,1680.15,2.22,Instamart Pay,No,0,1680.15
ORD013942,CUST03525,STORE016,PART0645,13-03-2026 01:13,13-03-2026 01:41,27.6,Delivered,1667.8,1.51,UPI,No,0,1667.8
ORD013943,CUST02045,STORE028,PART0232,21-01-2026 04:05,21-01-2026 04:16,10.6,Delivered,947.82,5.09,UPI,No,0,947.82
ORD013944,CUST00991,STORE004,PART0386,21-05-2026 05:36,21-05-2026 06:05,29.1,Delivered,155.97,1.63,UPI,Yes,128.55,27.42
ORD013945,CUST02642,STORE017,PART0557,20-02-2026 09:29,20-02-2026 09:55,26.2,Delivered,720.24,4.95,UPI,No,0,720.24
ORD013946,CUST03617,STORE029,PART0723,16-05-2026 06:01,16-05-2026 06:19,18.4,Delivered,2334.25,5.86,Debit Card,No,0,2334.25
ORD013947,CUST00133,STORE009,PART0088,21-06-2026 05:31,21-06-2026 05:46,15.5,Cancelled,1579.81,4.99,Credit Card,Yes,53.19,1526.62
ORD013948,CUST00613,STORE050,PART0773,09-05-2026 06:59,09-05-2026 07:28,28.9,Delivered,1693.6,7.62,Debit Card,Yes,55.26,1638.34
ORD013949,CUST01144,STORE021,PART0713,20-03-2026 07:34,20-03-2026 08:06,32.1,Delivered,705.74,7.34,UPI,No,0,705.74
ORD013950,CUST04330,STORE031,PART0113,08-04-2026 05:00,08-04-2026 05:16,16.1,Delivered,1583.28,6.66,UPI,Yes,27.28,1556
ORD013951,CUST03613,STORE003,PART0345,19-06-2026 23:44,20-06-2026 00:04,19.7,Delivered,2234.23,7.66,UPI,No,0,2234.23
ORD013952,CUST03022,STORE003,PART0525,05-06-2026 08:26,05-06-2026 08:40,13.6,Delivered,1326.73,6.74,Credit Card,No,0,1326.73
ORD013953,CUST01779,STORE025,PART0161,08-07-2026 12:13,08-07-2026 12:34,20.8,Delivered,239.32,3.51,UPI,Yes,50.65,188.67
ORD013954,CUST01388,STORE028,PART0285,14-03-2026 13:20,14-03-2026 13:50,30.4,Delivered,888.54,4.88,Debit Card,No,0,888.54
ORD013955,CUST01381,STORE016,PART0629,13-04-2026 07:51,13-04-2026 08:17,26.4,Delivered,280.64,5.69,UPI,Yes,75.25,205.39
ORD013956,CUST02821,STORE025,PART0699,13-02-2026 23:44,14-02-2026 00:18,34,Delivered,2007.64,7.84,UPI,Yes,133.96,1873.68
ORD013957,CUST03131,STORE038,PART0195,27-04-2026 20:14,27-04-2026 20:43,28.9,Delivered,847.96,6.96,UPI,No,0,847.96
ORD013958,CUST00581,STORE022,PART0684,28-04-2026 21:04,28-04-2026 21:29,24.6,Delivered,1000.11,3.57,UPI,No,0,1000.11
ORD013959,CUST03605,STORE045,PART0281,10-02-2026 10:35,10-02-2026 11:01,26.1,Delivered,2359.2,6.62,Credit Card,No,0,2359.2
ORD013960,CUST03048,STORE003,PART0608,04-03-2026 02:36,04-03-2026 02:56,20.2,Delivered,547.17,4.49,Cash on Delivery,Yes,134.59,412.58
ORD013961,CUST00946,STORE014,PART0669,11-06-2026 11:32,11-06-2026 12:06,34.1,Delivered,2120.44,6.18,Instamart Pay,Yes,143.51,1976.93
ORD013962,CUST00297,STORE004,PART0316,19-03-2026 01:34,19-03-2026 02:06,32.5,Delivered,2302.82,4.7,UPI,Yes,101.68,2201.14
ORD013963,CUST01292,STORE012,PART0105,15-05-2026 02:36,15-05-2026 02:50,14.5,Delivered,1636.08,3.43,UPI,No,0,1636.08
ORD013964,CUST04863,STORE012,PART0751,20-04-2026 22:08,20-04-2026 22:35,26.7,Delivered,377.63,2.84,UPI,Yes,74.67,302.96
ORD013965,CUST04341,STORE025,PART0192,26-03-2026 09:51,26-03-2026 10:07,16.5,Delivered,885.92,7.07,Instamart Pay,No,0,885.92
ORD013966,CUST04862,STORE042,PART0005,09-07-2026 22:33,09-07-2026 23:07,34.2,Delivered,2358.79,1.4,UPI,No,0,2358.79
ORD013967,CUST03698,STORE038,PART0510,10-03-2026 06:46,10-03-2026 07:08,22,Cancelled,242.03,7.48,Instamart Pay,No,0,242.03
ORD013968,CUST01338,STORE028,PART0107,10-03-2026 21:11,10-03-2026 21:40,29.4,Delivered,593.38,2.96,UPI,Yes,44.49,548.89
ORD013969,CUST00923,STORE014,PART0387,18-07-2026 20:29,18-07-2026 20:39,9.8,Delivered,944.54,1.45,Credit Card,No,0,944.54
ORD013970,CUST00198,STORE032,PART0706,18-02-2026 23:30,18-02-2026 23:56,25.9,Delivered,157.87,4.79,UPI,No,0,157.87
ORD013971,CUST02276,STORE008,PART0485,23-05-2026 20:04,23-05-2026 20:29,25.3,Delivered,1901.91,5.4,Credit Card,No,0,1901.91
ORD013972,CUST04312,STORE039,PART0427,04-06-2026 22:44,04-06-2026 23:08,24.4,Delivered,954.36,4.49,Instamart Pay,Yes,79.66,874.7
ORD013973,CUST00063,STORE013,PART0125,06-03-2026 04:02,06-03-2026 04:26,23.8,Delivered,1654.41,1.46,Cash on Delivery,Yes,48.82,1605.59
ORD013974,CUST02785,STORE014,PART0608,01-07-2026 02:44,01-07-2026 02:57,12.6,Delivered,901.88,5.24,UPI,No,0,901.88
ORD013975,CUST01552,STORE046,PART0775,24-05-2026 12:09,24-05-2026 12:43,34.4,Delivered,828.77,2.28,UPI,Yes,39.16,789.61
ORD013976,CUST00032,STORE008,PART0084,14-06-2026 22:22,14-06-2026 22:51,29.5,Delivered,1066.32,7.97,UPI,Yes,34.76,1031.56
ORD013977,CUST03550,STORE020,PART0606,04-07-2026 09:37,04-07-2026 10:08,31.3,Delivered,596.59,3.13,Cash on Delivery,No,0,596.59
ORD013978,CUST02153,STORE040,PART0275,12-02-2026 00:02,12-02-2026 00:32,30.3,Delivered,1922.97,5.74,UPI,No,0,1922.97
ORD013979,CUST03188,STORE006,PART0438,05-07-2026 01:31,05-07-2026 02:01,30,Cancelled,2126.03,3.73,UPI,Yes,77.28,2048.75
ORD013980,CUST00865,STORE008,PART0359,23-02-2026 23:08,23-02-2026 23:26,18.1,Delivered,2376.64,3.62,UPI,Yes,84.97,2291.67
ORD013981,CUST02157,STORE026,PART0649,09-07-2026 07:17,09-07-2026 07:39,22.1,Delivered,2006.27,4.87,Credit Card,No,0,2006.27
ORD013982,CUST00515,STORE022,PART0522,27-02-2026 20:47,27-02-2026 21:15,28.5,Delivered,1445.36,2.69,UPI,No,0,1445.36
ORD013983,CUST02450,STORE041,PART0039,11-04-2026 06:42,11-04-2026 07:16,34,Delivered,1359.19,5.26,UPI,Yes,93.4,1265.79
ORD013984,CUST04441,STORE050,PART0447,25-04-2026 21:23,25-04-2026 21:42,19.5,Returned,1411.67,2.41,Cash on Delivery,No,0,1411.67
ORD013985,CUST00417,STORE035,PART0124,12-04-2026 23:19,12-04-2026 23:39,20.2,Delivered,2024.15,4.47,Debit Card,No,0,2024.15
ORD013986,CUST02052,STORE036,PART0362,18-05-2026 23:49,19-05-2026 00:14,24.8,Delivered,739.12,6.78,UPI,No,0,739.12
ORD013987,CUST01748,STORE003,PART0093,27-04-2026 09:32,27-04-2026 09:41,9.4,Delivered,177.52,4.47,UPI,No,0,177.52
ORD013988,CUST01908,STORE045,PART0088,10-07-2026 12:14,10-07-2026 12:33,18.9,Delivered,1844.37,3.67,UPI,No,0,1844.37
ORD013989,CUST02216,STORE005,PART0120,10-02-2026 12:25,10-02-2026 12:42,16.7,Delivered,1792.07,2.24,UPI,No,0,1792.07
ORD013990,CUST04831,STORE023,PART0733,08-06-2026 01:02,08-06-2026 01:13,10.7,Delivered,276.92,6.31,Credit Card,No,0,276.92
ORD013991,CUST02420,STORE022,PART0245,01-06-2026 10:40,01-06-2026 11:14,34.5,Returned,2418.29,4.36,UPI,Yes,40.04,2378.25
ORD013992,CUST02432,STORE030,PART0416,23-06-2026 10:17,23-06-2026 10:44,27.3,Delivered,2162.95,3.42,UPI,No,0,2162.95
ORD013993,CUST00436,STORE037,PART0459,16-05-2026 10:11,16-05-2026 10:33,21.9,Delivered,1810.06,4.39,UPI,Yes,134.54,1675.52
ORD013994,CUST02717,STORE021,PART0265,03-03-2026 06:19,03-03-2026 06:27,8.1,Delivered,409.12,4.72,UPI,Yes,145.57,263.55
ORD013995,CUST01610,STORE043,PART0165,06-03-2026 19:56,06-03-2026 20:25,29.3,Delivered,2178.71,5.46,Cash on Delivery,Yes,20.65,2158.06
ORD013996,CUST01238,STORE049,PART0786,28-06-2026 23:52,29-06-2026 00:04,12.2,Cancelled,393.27,7.34,Credit Card,No,0,393.27
ORD013997,CUST04498,STORE037,PART0422,01-04-2026 06:31,01-04-2026 06:54,23.4,Delivered,929.97,5.67,Instamart Pay,No,0,929.97
ORD013998,CUST00286,STORE014,PART0016,22-06-2026 19:42,22-06-2026 20:16,34,Delivered,1944.8,2.92,UPI,Yes,60.18,1884.62
ORD013999,CUST01747,STORE002,PART0450,16-02-2026 02:13,16-02-2026 02:33,19.6,Delivered,1642.3,7.97,UPI,Yes,61.92,1580.38
ORD014000,CUST02216,STORE026,PART0360,03-04-2026 02:04,03-04-2026 02:18,13.6,Delivered,1221.69,4.25,UPI,No,0,1221.69
ORD014001,CUST00429,STORE035,PART0351,16-02-2026 09:17,16-02-2026 09:25,8.5,Delivered,1107.73,4.82,UPI,Yes,21.93,1085.8
ORD014002,CUST04772,STORE004,PART0654,15-07-2026 02:03,15-07-2026 02:38,34.9,Delivered,288.23,1.33,Debit Card,No,0,288.23
ORD014003,CUST04607,STORE038,PART0298,28-04-2026 23:02,28-04-2026 23:14,12.1,Delivered,1051.92,2.02,UPI,No,0,1051.92
ORD014004,CUST00221,STORE041,PART0288,28-06-2026 20:44,28-06-2026 20:55,11.3,Delivered,2417.91,1.68,Credit Card,Yes,136.74,2281.17
ORD014005,CUST04506,STORE046,PART0423,03-04-2026 10:20,03-04-2026 10:29,9,Delivered,762.89,7.38,Credit Card,No,0,762.89
ORD014006,CUST02966,STORE019,PART0348,07-07-2026 12:17,07-07-2026 12:38,21.2,Delivered,1835.65,2.29,UPI,No,0,1835.65
ORD014007,CUST04969,STORE031,PART0718,13-05-2026 08:33,13-05-2026 09:00,27.1,Delivered,921.71,5.71,UPI,No,0,921.71
ORD014008,CUST03223,STORE030,PART0489,14-05-2026 04:00,14-05-2026 04:17,16.9,Returned,554.66,4.98,Debit Card,Yes,69.16,485.5
ORD014009,CUST03051,STORE022,PART0178,29-03-2026 20:41,29-03-2026 21:03,21.8,Delivered,768.65,3.02,Cash on Delivery,Yes,61.98,706.67
ORD014010,CUST04799,STORE040,PART0628,20-04-2026 03:22,20-04-2026 03:36,14.1,Cancelled,1186.94,4.08,UPI,Yes,85.23,1101.71
ORD014011,CUST00136,STORE013,PART0127,05-04-2026 03:44,05-04-2026 04:07,22.7,Delivered,967.37,5.79,UPI,Yes,90.77,876.6
ORD014012,CUST01835,STORE004,PART0142,13-07-2026 23:50,14-07-2026 00:07,17,Delivered,614.99,4.55,UPI,Yes,68.96,546.03
ORD014013,CUST02389,STORE048,PART0142,05-05-2026 13:13,05-05-2026 13:36,23.3,Delivered,2380.67,5.45,UPI,Yes,142.46,2238.21
ORD014014,CUST04638,STORE002,PART0795,14-04-2026 22:48,14-04-2026 23:08,20.2,Delivered,893.65,1.76,UPI,Yes,129.29,764.36
ORD014015,CUST04465,STORE045,PART0418,26-04-2026 12:32,26-04-2026 13:02,30,Delivered,669.99,6.62,UPI,No,0,669.99
ORD014016,CUST01633,STORE019,PART0566,29-01-2026 13:17,29-01-2026 13:45,28.4,Delivered,515.98,7.11,UPI,No,0,515.98
ORD014017,CUST01200,STORE038,PART0587,29-04-2026 20:20,29-04-2026 20:42,21.6,Cancelled,1753.16,7.86,UPI,No,0,1753.16
ORD014018,CUST01744,STORE023,PART0148,03-02-2026 22:37,03-02-2026 22:46,9.1,Delivered,2402.68,6.83,UPI,Yes,83.35,2319.33
ORD014019,CUST04041,STORE037,PART0766,10-07-2026 02:25,10-07-2026 02:47,21.8,Cancelled,217.92,1.79,UPI,Yes,54.11,163.81
